"Product","Blackbox flight data recorder by Nicholas Sherlock"
178440,49638112,0,1,3,3,0,-38,0,1,0,0,0,1,1,-1,1354,0,0,-1,354,354,256,716,1,0,-3,-7,1,-2,-12,213,2076,2,73,85,150,250,500,108,2001,891,749,768,897,1818,1519,1558,1754,1,0,0,1,1,-0.06153507296241029,-0.07607120287995472,6.068220103980012,3,2,-35,0,0,-1,35.4,-1,0,2
178444,49639109,-1,3,3,3,0,-38,2,3,0,0,0,1,1,-1,1354,0,0,0,354,354,256,716,2,-1,-2,14,-1,-3,-3,201,2059,2,73,85,150,250,500,108,2001,895,742,778,891,1802,1500,1567,1744,1,0,0,1,1,-0.06123723924539719,-0.07596506233901384,6.068364949582972,4,6,-35,0,0,0,35.4,-2,1,2
178448,49640097,-1,2,3,3,0,-38,-3,1,0,0,0,1,1,-1,1354,0,0,0,354,354,256,716,2,-1,-2,-32,2,1,3,189,2045,2,73,85,150,250,500,108,2001,899,756,764,887,1807,1508,1579,1744,1,0,0,1,1,-0.06095043482895459,-0.07586444228849368,6.068505013413596,-1,3,-35,0,0,0,35.4,-2,1,2
178452,49641093,1,3,2,3,0,-38,6,3,0,0,0,1,1,-1,1354,0,0,0,354,354,256,716,-1,-1,-1,9,-3,0,8,177,2026,2,73,85,150,250,500,108,2001,886,731,788,901,1824,1508,1592,1754,1,0,0,1,1,-0.06072762353991706,-0.07576811775624717,6.06862335969918,10,6,-36,0,0,0,35.4,1,1,1
178456,49642080,3,0,2,3,0,-38,9,-4,0,0,0,1,1,-1,1354,0,0,0,354,354,256,716,-3,1,-2,-24,0,2,15,99,2034,2,73,85,150,250,500,108,2001,858,740,778,930,1807,1508,1571,1744,1,0,0,1,1,-0.06059955603038092,-0.0756432558450994,6.0687323704788145,15,-4,-36,0,0,0,35.4,3,-1,2
178460,49643071,2,0,2,3,0,-38,10,-7,0,0,0,1,1,-1,1354,0,0,0,354,354,253,716,-2,1,-1,20,6,-1,6,114,2013,2,73,85,150,250,500,108,2001,851,745,772,938,1807,1508,1554,1744,1,0,0,1,1,-0.06044501398285014,-0.07551165698051447,6.068828740566416,15,-7,-36,0,0,0,35.4,2,-1,1
178464,49644064,3,-3,2,3,0,-38,6,-14,0,0,0,1,1,-1,1354,0,0,0,354,354,253,717,-4,3,-2,-7,1,-7,6,114,2013,2,73,85,150,250,500,108,2001,838,768,748,951,1807,1508,1571,1744,1,0,0,1,1,-0.060323919008821024,-0.07534672376313627,6.0689445385361855,12,-17,-36,0,0,0,35.4,4,-3,2
178468,49645056,3,-3,2,3,0,-38,7,-13,0,0,0,1,1,-1,1354,0,0,0,354,354,253,717,-3,3,-1,-1,3,3,8,40,1997,2,73,85,150,250,500,108,2001,839,765,751,950,1807,1511,1558,1744,1,0,0,1,1,-0.06024655581725765,-0.07518331402937405,6.069015178105021,13,-16,-36,0,0,0,35.4,3,-3,1
178472,49646048,2,-3,2,3,0,-38,1,-11,0,0,0,1,1,-1,1354,0,0,0,354,354,253,717,-3,3,-2,-3,3,-7,26,-22,2020,2,73,85,150,250,500,108,2001,855,773,744,934,1807,1523,1554,1744,1,0,0,1,1,-0.060216200793267234,-0.0750338588410732,6.069081634357012,6,-14,-36,0,0,0,35.4,3,-3,2
178476,49647043,2,-2,1,3,0,-38,1,-4,0,0,0,1,1,-1,1354,0,0,0,354,357,253,717,-2,2,-1,-21,-2,6,36,-94,2014,2,73,85,150,250,500,108,2001,872,759,757,918,1802,1508,1592,1754,1,0,0,1,1,-0.06022761711633921,-0.07490876585117201,6.069103504179203,6,-6,-37,0,0,0,35.4,2,-2,1
178480,49648032,3,-3,1,3,0,-38,0,-2,0,0,0,1,1,-1,1354,0,0,0,354,357,253,717,-4,2,-1,5,0,-6,36,-94,2014,2,73,85,150,250,500,108,2001,874,754,760,917,1802,1523,1579,1754,1,0,0,1,1,-0.06027328305647557,-0.07478407033133413,6.069125307856554,6,-5,-37,0,0,0,35.4,4,-2,1
178484,49649023,4,0,1,3,0,-38,5,4,0,0,0,1,1,-1,1354,0,0,0,354,357,253,717,-5,1,-1,-21,-2,4,63,-152,2042,2,73,85,150,250,500,108,2001,879,726,788,913,1786,1519,1567,1754,1,0,0,1,1,-0.06038113213360081,-0.07469626350063302,6.069126879923168,12,4,-37,0,0,0,35.4,5,-1,1
178488,49650015,5,-1,1,3,0,-38,8,5,0,0,0,1,1,-1,1354,0,0,0,354,357,253,717,-7,1,-1,21,12,-2,64,-107,2045,2,73,85,150,250,500,108,2001,871,719,794,922,1791,1519,1583,1754,1,0,0,1,1,-0.060487537767730935,-0.07460935869484746,6.069145479150685,16,4,-37,0,0,0,35.4,7,-1,1
178492,49651010,5,-2,0,4,0,-38,8,0,0,0,0,1,1,-1,1354,0,0,0,354,357,253,717,-7,2,0,-22,2,0,70,-141,2046,2,73,85,150,250,500,108,2001,862,729,784,931,1786,1511,1571,1744,1,0,0,1,1,-0.060622334978226895,-0.07450876193614973,6.0691356614092795,17,-2,-38,0,0,0,35.4,7,-2,0
178496,49651999,5,-4,0,4,0,-38,3,-6,0,0,0,1,1,-1,1354,0,0,0,354,357,253,717,-6,3,-1,-2,8,1,72,-115,2023,2,73,85,150,250,500,108,2001,858,754,758,937,1775,1519,1579,1744,1,0,0,1,1,-0.0607180241406483,-0.07439541328138675,6.069153685006804,12,-10,-38,0,0,0,35.4,6,-3,1
178500,49652992,7,-3,0,4,0,-38,7,-6,0,0,0,1,1,-1,1354,0,0,0,354,357,253,717,-9,3,0,-26,-10,-4,86,-127,2041,2,73,85,150,250,500,108,2001,846,742,770,949,1775,1508,1571,1744,1,0,0,1,1,-0.060875838447850654,-0.07429097949582728,6.069151378232841,18,-9,-38,0,0,0,35.4,9,-3,0
178504,49653984,8,-4,0,4,0,-38,9,-4,0,0,0,0,1,-2,1354,0,0,-1,354,357,253,717,-10,3,0,-13,0,7,86,-127,2041,2,73,85,150,250,500,108,2001,843,732,779,953,1760,1508,1579,1744,1,0,0,1,1,-0.06105052422987854,-0.07418676612951283,6.0691492245020715,21,-8,-38,0,0,-1,35.4,10,-3,-1
178508,49654975,8,-2,-1,4,-1,-38,9,0,0,0,0,0,1,-2,1354,0,0,-1,354,357,253,717,-10,2,1,9,2,-3,107,-134,2013,2,73,85,150,250,500,108,2001,857,719,789,941,1754,1508,1567,1754,1,0,0,1,1,-0.06123304190741436,-0.07411721101451552,6.0691271730782335,21,-3,-39,0,0,-1,35.4,10,-2,-2
178512,49655967,5,-3,-1,4,-1,-38,1,3,0,0,0,0,1,-1,1354,0,0,-1,354,357,253,717,-7,2,0,-8,5,-1,114,-129,2034,2,73,85,150,250,500,108,2001,881,733,771,921,1760,1500,1596,1754,1,0,0,1,1,-0.0613573000637506,-0.07405312036549248,6.0691252592725435,10,-1,-39,0,0,-1,35.4,7,-2,-1
178516,49656963,5,-1,-1,4,-1,-38,-4,3,0,0,0,0,1,-1,1354,0,0,-1,354,357,253,717,-7,1,0,13,1,3,133,-144,2022,2,73,85,150,250,500,108,2001,894,741,764,907,1754,1496,1579,1744,1,0,0,1,1,-0.061494440049745386,-0.07402202251162401,6.069117879905073,5,1,-39,0,0,-1,35.4,7,-1,-1
178520,49657951,4,-1,-1,4,-1,-38,-9,5,0,0,0,0,1,-2,1354,0,0,-1,354,357,253,717,-5,1,0,-23,-3,-1,146,-163,2043,2,73,85,150,250,500,108,2001,908,750,756,892,1760,1508,1592,1744,1,0,0,1,1,-0.06161003335426915,-0.07400011573015595,6.069104758765085,-1,3,-39,0,0,-1,35.4,5,-1,-1
178524,49658947,4,1,-1,4,-1,-38,-5,8,0,0,0,0,1,-2,1353,0,0,-1,352,357,253,717,-6,0,0,4,-1,8,156,-189,2028,2,73,85,150,250,500,108,2001,907,726,774,888,1760,1511,1583,1744,1,0,0,1,1,-0.06176498653214213,-0.0740041379383266,6.069081402863655,3,8,-39,0,0,-1,35.2,6,0,-1
178528,49659935,2,0,-2,4,-1,-38,-9,7,0,0,0,1,1,-1,1352,0,0,-1,352,357,253,717,-2,1,0,4,0,-9,156,-189,2028,2,73,85,150,250,500,108,2001,917,741,754,878,1760,1508,1567,1754,1,0,0,1,1,-0.06184991163459446,-0.07399097046184996,6.06905918191082,-3,6,-40,0,0,-1,35.2,2,-1,-1
178532,49660928,-1,1,-2,4,-1,-38,-16,5,0,0,0,1,1,-1,1353,0,0,-1,353,357,253,717,1,0,0,0,-1,4,158,-258,2017,2,73,85,150,250,500,108,2001,931,763,736,867,1744,1508,1571,1744,1,0,0,1,1,-0.06193847179774203,-0.07399698683642128,6.069010155478629,-13,5,-40,0,0,-1,35.3,-1,0,-1
178536,49661920,-1,1,-1,4,-1,-38,-17,6,0,0,0,1,1,-1,1354,0,0,-1,354,357,253,717,2,0,0,8,3,-2,170,-252,1995,2,73,85,150,250,500,108,2001,938,766,737,863,1760,1519,1583,1754,1,0,0,1,1,-0.06200593920546339,-0.07401381718067487,6.068963837693076,-14,6,-39,0,0,-1,35.4,-2,0,-1
178540,49662914,2,1,-1,4,-1,-38,-4,4,0,0,0,1,1,-1,1354,0,0,0,354,357,252,717,-3,0,0,-37,-4,3,168,-288,2019,2,73,85,150,250,500,108,2001,906,739,767,895,1770,1519,1567,1754,1,0,0,1,1,-0.062187289421880884,-0.0740274953953546,6.068904523892915,2,4,-39,0,0,0,35.4,3,0,0
178544,49663903,3,1,-1,4,-1,-38,3,4,0,0,0,1,3,-3,1354,0,1,-1,354,357,252,717,-3,0,0,17,-1,4,167,-245,2027,2,73,85,150,250,500,108,2001,889,724,782,912,1760,1508,1554,1744,1,0,0,1,1,-0.06233348516916213,-0.07404004563729195,6.068861439374393,10,4,-39,0,1,-1,35.4,3,1,-1
178548,49664895,2,3,-1,4,0,-38,4,2,0,1,0,1,3,-3,1354,0,1,-1,354,357,252,717,-3,-1,0,-30,-4,-3,151,-278,2050,2,73,85,150,250,500,108,2001,890,722,783,913,1775,1496,1567,1754,1,0,0,1,1,-0.0625047918385313,-0.074055671710326,6.068804418114828,10,6,-39,0,1,-1,35.4,3,2,-1
178552,49665887,3,3,-2,4,0,-38,2,1,0,1,0,1,1,-3,1354,0,2,-2,354,357,252,717,-3,0,0,22,3,0,143,-245,2053,2,73,85,150,250,500,108,2001,892,725,776,913,1760,1511,1583,1744,1,0,0,1,1,-0.06264933660579931,-0.0740476225153378,6.068760412704958,9,5,-40,0,2,-2,35.4,3,2,-2
178556,49666878,5,2,-2,5,0,-38,7,-2,0,1,-1,1,1,-3,1354,0,1,-2,354,357,252,717,-6,0,0,0,-4,-5,143,-245,2053,2,73,85,150,250,500,108,2001,874,719,780,934,1786,1496,1579,1754,1,0,0,1,1,-0.06284539621241306,-0.07403958507027036,6.068716560831567,17,1,-41,0,1,-2,35.4,6,1,-2
178560,49667870,3,2,-2,5,0,-38,5,2,0,0,-1,1,1,-1,1354,0,1,-2,354,354,252,717,-4,-1,-1,6,3,-1,121,-208,2072,2,73,85,150,250,500,108,2001,888,718,781,921,1786,1500,1571,1754,1,0,0,1,1,-0.06297508133182893,-0.0740314784151425,6.06870169411366,13,4,-41,0,1,-2,35.4,4,2,-1
178564,49668862,-1,3,-1,5,0,-38,-8,4,0,0,-1,1,1,-1,1354,0,1,-1,354,354,252,717,2,-1,-2,7,2,-5,131,-226,2079,2,73,85,150,250,500,108,2001,922,750,753,882,1786,1508,1558,1754,1,0,0,1,1,-0.06301353089393882,-0.07403192274690998,6.068698280750893,-4,7,-40,0,1,-1,35.4,-2,2,1
178568,49669855,-3,1,0,5,0,-38,-19,2,0,-1,0,1,1,-1,1354,0,0,-1,354,354,252,717,5,0,-2,-9,2,-4,108,-175,2116,2,73,85,150,250,500,108,2001,936,784,725,863,1791,1500,1571,1744,1,0,0,1,1,-0.06295746383246216,-0.07399490248200737,6.068714091874058,-17,2,-38,0,0,-1,35.4,-5,0,1
178572,49670846,-5,0,1,4,0,-38,-21,-4,0,0,0,1,1,-1,1354,0,0,-1,354,354,252,717,7,1,-3,30,6,0,120,-210,2134,2,73,85,150,250,500,108,2001,926,807,707,866,1791,1500,1567,1744,1,0,0,1,1,-0.06289272120783516,-0.07395011827527193,6.068736284525865,-22,-4,-37,0,0,-1,35.4,-7,-1,2
178576,49671839,-6,-3,2,4,0,-38,-20,-10,0,0,0,0,1,-1,1354,0,0,0,354,354,252,717,9,2,-3,-5,7,-7,120,-210,2134,2,73,85,150,250,500,108,2001,909,826,692,879,1802,1496,1558,1754,1,0,0,1,1,-0.06279315455652162,-0.07388811118316413,6.0687596054726125,-22,-13,-36,0,0,0,35.4,-9,-2,3
178580,49672830,-7,-7,3,4,0,-38,-18,-23,0,0,0,0,1,-1,1353,0,0,0,353,354,252,717,10,5,-4,31,6,0,119,-205,2120,2,73,85,150,250,500,108,2001,871,856,661,908,1807,1508,1558,1744,1,0,0,1,1,-0.06267202400938812,-0.07377569449503284,6.068804844574579,-21,-30,-35,0,0,0,35.3,-10,-5,4
178584,49673821,-5,-5,3,4,-1,-38,-9,-17,0,0,0,1,1,-1,1352,0,0,0,352,354,252,717,8,4,-3,-12,-2,-4,136,-228,2139,2,73,85,150,250,500,108,2001,863,820,696,911,1802,1500,1558,1744,1,0,0,1,1,-0.06260433745395098,-0.07369189844494312,6.068824581179681,-10,-23,-35,0,0,0,35.2,-8,-4,3
178588,49674814,-5,-3,3,4,-1,-38,-2,-6,0,0,0,1,1,-1,1353,0,0,0,353,354,252,717,7,3,-2,3,5,2,106,-199,2157,2,73,85,150,250,500,108,2001,875,785,735,903,1802,1511,1554,1744,1,0,0,1,1,-0.06253117329025819,-0.0735995769549513,6.068835050009261,-3,-10,-35,0,0,0,35.3,-7,-3,2
178592,49675806,-4,-3,3,4,-1,-38,2,2,0,0,0,1,1,-1,1354,0,0,0,354,354,252,717,6,2,-2,-3,-1,-2,109,-176,2155,2,73,85,150,250,500,108,2001,884,760,760,901,1807,1500,1546,1744,1,0,0,1,1,-0.06245743089682583,-0.07352729323207755,6.068853088832067,2,-2,-35,0,0,0,35.4,-6,-2,2
178596,49676800,-1,-3,2,4,-1,-38,10,-1,0,0,0,1,1,-1,1354,0,0,0,354,354,252,717,2,3,-2,-18,-1,-4,95,-158,2159,2,73,85,150,250,500,108,2001,860,745,775,927,1807,1508,1558,1744,1,0,0,1,1,-0.06243828409703117,-0.07342652322303984,6.068878113315454,13,-5,-36,0,0,0,35.4,-2,-3,2
178600,49677789,1,0,2,4,-1,-38,19,9,0,0,0,1,1,-1,1354,0,0,0,354,354,252,717,-1,1,-2,29,5,-3,108,-111,2175,2,73,85,150,250,500,108,2001,863,700,819,926,1807,1485,1554,1739,1,0,0,1,1,-0.062433042953846545,-0.07337011954209324,6.068919483710724,24,8,-36,0,0,0,35.4,1,-1,2
178604,49678782,0,-3,2,4,-1,-38,15,3,0,0,0,1,1,-1,1354,0,0,0,354,354,252,717,0,2,-2,-2,6,-4,88,-113,2174,2,73,85,150,250,500,108,2001,856,724,796,933,1791,1519,1567,1744,1,0,0,1,1,-0.06241213374626259,-0.07328068982649215,6.068959949463972,19,-1,-36,0,0,0,35.4,0,-2,2
178608,49679772,-3,-3,2,4,-1,-37,0,0,0,0,0,1,1,-1,1354,0,0,0,354,354,252,717,5,2,-2,25,4,-3,88,-113,2174,2,73,85,150,250,500,108,2001,884,765,756,903,1802,1500,1542,1744,1,0,0,1,1,-0.062305029824262365,-0.07319151233641884,6.069000225968919,1,-4,-35,0,0,0,35.4,-5,-2,2
178612,49680766,-4,-2,2,4,-1,-37,-8,1,0,0,0,1,1,-1,1354,0,0,0,354,354,252,717,6,1,-2,-8,-2,0,81,-144,2176,2,73,85,150,250,500,108,2001,904,778,744,882,1802,1519,1567,1754,1,0,0,1,1,-0.062205063872264654,-0.07311386887077162,6.0690275072594115,-8,-2,-35,0,0,0,35.4,-6,-1,2
178616,49681757,-3,0,2,4,-1,-37,-7,9,0,0,0,1,1,-1,1354,0,0,0,354,354,252,717,5,0,-2,-13,2,-2,56,-77,2187,2,73,85,150,250,500,108,2001,920,756,766,865,1802,1485,1531,1754,1,0,0,1,1,-0.062069132679764445,-0.07303343788177036,6.069076953535157,-6,8,-35,0,0,0,35.4,-5,0,2
178620,49682749,-3,-3,2,4,-1,-37,-2,1,0,0,0,1,1,-1,1354,0,0,0,354,354,254,717,4,2,-2,15,6,0,62,-133,2200,2,73,85,150,250,500,108,2001,889,768,753,898,1791,1511,1554,1744,1,0,0,1,1,-0.06199435677646332,-0.07292245105037401,6.069108328176887,-1,-3,-35,0,0,0,35.4,-4,-2,2
178624,49683740,-2,-3,2,4,-1,-37,0,-4,0,0,0,1,1,-1,1354,0,0,0,354,354,254,717,4,2,-1,-14,1,-4,62,-133,2200,2,73,85,150,250,500,108,2001,876,773,747,911,1802,1523,1579,1744,1,0,0,1,1,-0.06192104735318897,-0.07281062651282644,6.069122309922722,2,-8,-35,0,0,0,35.4,-4,-2,1
178628,49684733,-1,-4,1,4,-1,-37,4,-6,0,0,0,1,1,-2,1354,0,0,-1,354,354,254,717,2,3,-1,45,12,-1,56,-114,2167,2,73,85,150,250,500,108,2001,862,766,752,927,1802,1500,1571,1744,1,0,0,1,1,-0.061868774934496634,-0.0726788831635496,6.069143448252391,7,-11,-36,0,0,-1,35.4,-2,-3,0
178632,49685724,-1,-6,1,4,-1,-37,4,-10,0,0,0,1,1,-3,1354,0,0,-1,354,354,254,717,2,4,-1,-24,2,-2,77,-183,2177,2,73,85,150,250,500,108,2001,852,776,739,940,1807,1500,1567,1744,1,0,0,1,1,-0.06187093575681185,-0.07254605233982525,6.069141562243962,7,-17,-36,0,0,-1,35.4,-2,-4,0
178636,49686716,-2,-8,0,4,-1,-37,1,-14,0,0,0,1,1,-3,1354,0,0,-2,354,354,254,717,4,5,-1,32,4,0,59,-156,2163,2,73,85,150,250,500,108,2001,849,793,719,946,1802,1500,1546,1754,1,0,0,1,1,-0.061817645015392046,-0.07238277884336516,6.069149319248908,3,-23,-37,0,0,-2,35.4,-4,-5,-1
178640,49687708,-4,-5,0,4,-1,-37,-5,-8,0,0,-1,-1,1,-2,1354,0,0,-2,354,359,254,718,6,4,-1,-9,-2,-2,82,-179,2201,2,73,85,150,250,500,108,2001,883,793,717,914,1807,1508,1567,1744,1,0,0,1,1,-0.06174636793715046,-0.07225299993751892,6.069149658718597,-5,-14,-38,0,0,-2,35.4,-6,-4,-1
178644,49688700,-8,-5,0,4,-1,-37,-16,0,0,0,-1,-1,1,-2,1354,0,0,-2,354,359,254,718,11,4,-1,14,6,-2,68,-173,2184,2,73,85,150,250,500,108,2001,928,805,704,870,1791,1511,1546,1744,1,0,0,1,1,-0.06158486592226599,-0.07211335632976193,6.069150849194381,-20,-6,-38,0,0,-2,35.4,-11,-4,-1
178648,49689691,-8,-4,0,3,-1,-37,-17,3,-1,0,-1,-1,1,-2,1354,0,0,-1,354,359,254,718,11,3,-2,7,-3,-3,68,-173,2184,2,73,85,150,250,500,108,2001,937,801,710,859,1791,1535,1571,1754,1,0,0,1,1,-0.06142267208525387,-0.07199231916991596,6.069168139525231,-23,-2,-38,0,0,-1,35.4,-11,-3,1
178652,49690684,-6,-4,0,3,-1,-37,-6,6,-1,0,0,1,1,-1,1354,0,0,-1,354,359,254,718,8,3,-1,6,4,-3,61,-176,2180,2,73,85,150,250,500,108,2001,918,772,741,877,1775,1523,1571,1754,1,0,0,1,1,-0.06131610014982896,-0.07186500865945078,6.069166425797664,-10,1,-37,0,0,-1,35.4,-8,-3,0
178656,49691675,-6,-2,1,3,-1,-37,-1,7,-1,0,0,1,1,-1,1354,0,0,-1,354,359,254,718,9,2,-2,30,0,-4,60,-170,2142,2,73,85,150,250,500,108,2001,912,760,755,880,1786,1508,1558,1739,1,0,0,1,1,-0.06118864845943987,-0.07175770140212623,6.069182310877528,-5,4,-36,0,0,-1,35.4,-9,-2,1
178660,49692668,-7,-2,1,3,-1,-37,-3,8,0,0,0,1,1,-1,1354,0,0,-1,354,359,254,718,10,2,-2,-12,-3,4,76,-199,2140,2,73,85,150,250,500,108,2001,915,763,755,874,1786,1535,1546,1744,1,0,0,1,1,-0.061066930217056135,-0.07166319065490785,6.069188458371716,-7,5,-36,0,0,-1,35.4,-10,-2,1
178664,49693661,-3,1,1,3,-1,-37,4,11,0,0,0,1,1,-1,1354,0,0,0,354,359,254,718,5,0,-1,9,-1,-5,54,-197,2118,2,73,85,150,250,500,108,2001,905,733,785,883,1770,1523,1535,1744,1,0,0,1,1,-0.06103279771473091,-0.07158616266993005,6.069173976702453,4,11,-36,0,0,0,35.4,-5,0,1
178668,49694652,-2,1,1,3,-1,-37,13,13,0,0,0,1,1,-1,1354,0,0,0,354,359,254,718,3,0,-2,-2,-3,-2,53,-254,2113,2,73,85,150,250,500,108,2001,888,709,810,899,1775,1535,1535,1744,1,0,0,1,1,-0.06107771552134782,-0.07150961056467561,6.069155468184227,14,13,-36,0,0,0,35.4,-3,0,2
178672,49695642,-3,1,2,3,-1,-37,10,10,0,0,0,1,1,-1,1354,0,0,0,354,359,254,718,4,-1,-3,-7,-3,-2,33,-235,2107,2,73,85,150,250,500,108,2001,891,723,799,894,1791,1523,1554,1744,1,0,0,1,1,-0.06108940399049961,-0.07143602778638003,6.069158767615004,10,10,-35,0,0,0,35.4,-4,1,3
178676,49696635,-2,3,2,3,-1,-37,6,13,0,0,0,1,1,-1,1354,0,0,0,354,359,254,718,4,-2,-2,22,1,-1,43,-227,2074,2,73,85,150,250,500,108,2001,907,722,801,877,1786,1519,1558,1744,1,0,0,1,1,-0.061097415211060054,-0.07138865639908555,6.069146896047734,7,15,-35,0,0,0,35.4,-4,2,2
178680,49697626,-1,3,2,3,-1,-37,8,10,0,0,0,1,1,-1,1354,0,0,0,354,359,254,718,1,-2,-2,-25,-3,-2,33,-228,2061,2,73,85,150,250,500,108,2001,896,719,804,888,1802,1519,1567,1754,1,0,0,1,1,-0.061158788749738985,-0.07133410333744646,6.069133719766727,10,12,-35,0,0,0,35.4,-1,2,2
178684,49698619,1,3,2,3,-1,-37,12,7,0,0,0,1,1,-1,1354,0,0,0,354,359,254,718,-1,-1,-2,23,5,-3,28,-181,2026,2,73,85,150,250,500,108,2001,879,715,807,905,1791,1500,1558,1744,1,0,0,1,1,-0.06121892644736162,-0.07126062201390855,6.069138226356751,16,9,-35,0,0,0,35.4,1,1,2
178688,49699610,1,2,2,3,-1,-37,9,-1,0,0,0,1,1,-1,1354,0,0,0,354,359,254,718,0,-1,-2,-19,-1,0,28,-181,2026,2,73,85,150,250,500,108,2001,865,738,786,918,1807,1519,1571,1744,1,0,0,1,1,-0.06126167323440748,-0.07118721649436745,6.06914270269609,13,0,-35,0,0,0,35.4,0,1,2
178692,49700602,0,2,2,3,-1,-37,7,0,0,0,0,1,1,-2,1354,0,0,-1,354,359,254,718,0,-1,-1,4,-3,0,22,-124,1977,2,73,85,150,250,500,108,2001,874,741,781,911,1807,1519,1558,1744,1,0,0,1,1,-0.061262690016102864,-0.07111109133970357,6.069149800875969,10,1,-35,0,0,-1,35.4,0,1,0
178696,49701594,1,0,1,3,-1,-37,4,-5,0,0,0,1,1,-2,1354,0,0,-1,354,359,254,718,-1,0,-1,-7,0,-2,22,-124,1977,2,73,85,150,250,500,108,2001,867,755,764,921,1802,1500,1558,1754,1,0,0,1,1,-0.061280917895333915,-0.07101782308961338,6.069157984986524,8,-6,-36,0,0,-1,35.4,1,0,0
178700,49702586,1,0,1,3,-1,-37,5,-6,0,0,0,1,1,-1,1354,0,0,-1,354,359,254,718,-1,1,-2,3,7,-2,8,-56,1961,2,73,85,150,250,500,108,2001,864,755,763,925,1802,1500,1542,1744,1,0,0,1,1,-0.06124456470040335,-0.07089854112581227,6.06920859161917,9,-7,-36,0,0,-1,35.4,1,-1,1
178704,49703577,0,-3,1,3,-1,-36,0,-12,0,0,0,1,1,-1,1354,0,0,-1,354,359,254,718,1,2,-2,22,3,-7,4,-15,1920,2,73,85,150,250,500,108,2001,858,785,736,928,1802,1500,1571,1754,1,0,0,1,1,-0.061143052497722124,-0.07076147830904592,6.069274410514537,3,-16,-35,0,0,-1,35.4,-1,-2,1
178708,49704569,-2,-1,2,3,-1,-36,-7,-8,0,0,0,1,1,-1,1354,0,0,-1,354,359,254,718,3,1,-2,-19,2,2,3,2,1902,2,73,85,150,250,500,108,2001,883,791,732,900,1791,1508,1567,1744,1,0,0,1,1,-0.06099453092449986,-0.07064209835731637,6.069345052358918,-6,-10,-34,0,0,-1,35.4,-3,-1,1
178712,49705562,-1,-3,2,3,-1,-36,-8,-8,0,0,0,1,1,-1,1354,0,0,0,354,359,254,718,2,2,-2,25,7,-5,8,33,1883,2,73,85,150,250,500,108,2001,880,797,728,902,1802,1508,1583,1744,1,0,0,1,1,-0.060839676606354455,-0.07051071709380981,6.06942824049206,-6,-12,-34,0,0,0,35.4,-2,-2,2
178716,49706554,-1,-2,2,3,-1,-36,-1,-3,0,0,0,0,1,-3,1354,0,0,-1,354,359,254,718,2,2,-2,-23,0,3,9,10,1871,2,73,85,150,250,500,108,2001,879,772,754,902,1786,1500,1554,1744,1,0,0,1,1,-0.06070394450356386,-0.07038092376668566,6.069502611714882,1,-6,-34,0,0,-1,35.4,-2,-2,1
178720,49707545,-3,-4,2,3,-1,-36,-6,-8,0,0,0,0,1,-3,1354,0,0,-2,354,362,254,718,4,3,-2,28,5,-5,6,59,1881,2,73,85,150,250,500,108,2001,881,798,725,903,1786,1523,1554,1744,1,0,0,1,1,-0.060494375931206844,-0.07023132132089614,6.069596084120435,-6,-13,-34,0,0,-2,35.4,-4,-3,0
178724,49708537,-4,0,1,3,-1,-36,-9,2,0,0,0,1,1,-1,1354,0,0,-2,354,362,254,718,6,0,-1,-12,-2,-1,23,-3,1907,2,73,85,150,250,500,108,2001,915,778,742,872,1775,1519,1567,1744,1,0,0,1,1,-0.060299954339933494,-0.07014441383518277,6.069647541941832,-10,1,-35,0,0,-2,35.4,-6,0,-1
178728,49709529,-4,-3,0,3,-1,-36,-10,-2,0,0,0,1,1,-1,1354,0,0,-1,354,362,254,718,6,3,-1,25,12,-3,23,-3,1907,2,73,85,150,250,500,108,2001,905,793,724,885,1775,1523,1546,1744,1,0,0,1,1,-0.06010559817402854,-0.07000585105068358,6.069702015798161,-11,-6,-36,0,0,-1,35.4,-6,-3,0
178732,49710522,-2,-2,1,3,-1,-36,3,-3,0,0,0,0,3,-3,1354,0,1,-1,354,362,254,718,3,2,-2,1,-1,-2,51,11,1957,2,73,85,150,250,500,108,2001,876,764,754,912,1775,1535,1592,1744,1,0,0,1,1,-0.05994867106587022,-0.06990522534436358,6.069780722124576,4,-6,-35,0,1,-1,35.4,-3,-1,1
178736,49711513,-5,-2,0,3,-1,-36,-7,-5,0,1,0,0,3,-3,1354,0,2,-2,354,362,254,718,8,3,-1,-4,3,4,52,-21,1986,2,73,85,150,250,500,108,2001,899,791,726,892,1786,1511,1546,1744,1,0,0,1,1,-0.05973096202461369,-0.06978561446122754,6.069831590080199,-9,-7,-36,0,2,-2,35.4,-8,-1,-1
178740,49712506,-1,2,0,3,-1,-36,6,6,0,1,-1,1,1,-2,1353,0,1,-2,353,362,254,718,1,0,-1,9,1,-6,60,28,2023,2,73,85,150,250,500,108,2001,895,727,784,895,1786,1535,1571,1754,1,0,0,1,1,-0.05959390501388448,-0.06972236215882764,6.069898747053403,8,8,-37,0,1,-2,35.3,-1,1,-1
178744,49713497,-4,-3,-1,3,-1,-36,-2,0,0,1,-1,1,1,-2,1353,0,1,-1,352,362,254,718,6,3,-1,-1,1,2,62,-31,2050,2,73,85,150,250,500,108,2001,895,765,739,893,1770,1519,1531,1744,1,0,0,1,1,-0.05941621740433603,-0.06960738811741832,6.069947467886541,-3,-3,-38,0,1,-1,35.2,-6,-2,0
