"Product","Blackbox flight data recorder by Nicholas Sherlock"
112088,34880123,2,3,1,6,0,-32,-19,-9,0,0,0,-2,7,-1,1337,-1,4,0,337,373,248,776,-2,2,-3,14,3,-7,134,-106,1998,2,13,37,130,250,500,370,2001,864,770,704,843,1807,1535,1671,1802,1,0,0,1,1,0.01192183163177198,-0.03933854905856084,6.046741850005299,-11,-6,-31,-1,4,0,33.7,1,2,3
112092,34881114,1,4,2,6,0,-32,-17,-1,0,0,0,-2,7,-1,1336,-1,4,0,336,373,249,776,-2,2,-2,-4,2,2,124,-103,2014,2,13,37,130,250,500,370,2001,875,751,721,825,1818,1542,1671,1802,1,0,0,1,1,0.01178810445225765,-0.039338999236551056,6.046783180522064,-10,3,-30,-1,4,0,33.6,1,2,2
112096,34882107,-7,1,2,5,0,-32,-35,-8,0,0,0,-3,7,-1,1337,-2,4,0,336,373,249,776,3,4,-3,42,7,-2,121,-115,2012,2,13,37,130,250,500,370,2001,905,822,654,793,1807,1542,1667,1807,1,0,0,1,1,0.011732216326807179,-0.039302267945119526,6.046842353678746,-37,-7,-30,-2,4,0,33.6,-5,0,3
112100,34883098,-6,-2,3,5,0,-32,-27,-16,0,0,0,-3,7,-1,1337,-2,4,0,338,373,249,776,2,6,-2,-5,1,-4,113,-100,2039,2,13,37,130,250,500,370,2001,869,828,654,832,1818,1542,1667,1802,1,0,0,1,1,0.011669960739686803,-0.03922424321529394,6.046882976725583,-28,-18,-29,-2,4,0,33.8,-4,-2,2
112104,34884093,-16,-2,3,5,0,-31,-43,-18,0,0,0,-4,7,-1,1337,-2,4,0,337,373,249,776,9,6,-3,11,1,0,128,-117,2032,2,13,37,130,250,500,370,2001,915,881,599,783,1818,1554,1657,1786,1,0,0,1,1,0.011716594375543787,-0.03915779936474755,6.046941864055804,-54,-20,-28,-2,4,0,33.7,-11,-2,3
112108,34885085,-9,1,3,5,0,-31,-24,-4,-1,0,0,-4,7,-1,1336,-2,4,0,336,373,249,776,4,3,-2,-31,-5,-5,127,-124,2076,2,13,37,130,250,500,370,2001,896,798,679,798,1807,1567,1644,1786,1,0,0,1,1,0.01166964009586425,-0.039141689358800344,6.046984439677471,-29,-3,-28,-2,4,0,33.6,-6,1,2
112112,34886077,-14,3,3,5,0,-31,-19,5,-1,0,0,-2,7,0,1337,-2,4,0,336,373,249,776,7,2,-2,17,2,0,141,-141,2049,2,13,37,130,250,500,370,2001,919,776,702,776,1818,1558,1630,1775,1,0,0,1,1,0.011661414932203483,-0.03915479999925954,6.047027959446419,-29,8,-28,-2,4,0,33.6,-9,2,2
112116,34887068,-6,7,3,5,0,-31,-4,18,0,0,0,-2,7,0,1337,-2,4,0,338,373,249,776,2,0,-2,-25,-2,-5,146,-135,2079,2,13,37,130,250,500,370,2001,908,704,780,792,1807,1571,1639,1754,1,0,0,1,1,0.011571226425360426,-0.039205483728413794,6.047071392768385,-5,25,-28,-2,4,0,33.8,-4,4,2
112120,34888061,-7,6,3,5,0,-31,4,15,0,0,0,-2,7,-1,1338,-2,4,0,338,373,249,776,4,1,-3,35,3,2,145,-142,2023,2,13,37,130,250,500,370,2001,888,701,787,812,1818,1554,1626,1754,1,0,0,1,1,0.011511501482147296,-0.039239532772933385,6.047132420729952,2,21,-28,-2,4,0,33.8,-6,3,3
112124,34889068,3,4,3,5,0,-31,24,9,0,0,0,-2,7,-1,1338,-1,4,0,338,373,249,776,-3,1,-2,9,9,2,144,-146,2046,2,13,37,130,250,500,370,2001,817,660,828,882,1807,1579,1639,1754,1,0,0,1,1,0.011325976781793104,-0.03927198395844593,6.047176898461994,32,13,-28,-1,4,0,33.8,2,3,2
112128,34890044,-8,1,2,5,1,-31,11,-6,0,0,0,-2,8,-1,1338,-1,4,0,338,373,249,776,4,4,-1,-1,9,-3,136,-136,2007,2,13,37,130,250,500,370,2001,825,736,750,877,1818,1567,1630,1754,1,0,0,1,1,0.0112689489247926,-0.039248997763234504,6.04720214700915,8,-4,-29,-1,4,0,33.8,-5,0,1
112132,34891036,-4,-1,2,4,1,-31,1,-17,0,0,0,-2,8,-1,1338,-1,5,0,338,373,249,776,1,6,-2,9,11,-4,135,-137,2036,2,13,37,130,250,500,370,2001,814,771,715,889,1818,1554,1639,1760,1,0,0,1,1,0.011160882501042408,-0.03918847972763721,6.047244739831329,1,-17,-29,-1,5,0,33.8,-2,-1,2
112136,34892028,-8,-3,2,4,0,-31,-2,-21,0,0,0,-2,8,-1,1338,-1,5,0,338,373,249,776,4,7,-2,-33,6,-6,135,-137,2036,2,13,37,130,250,500,370,2001,819,797,688,884,1807,1571,1630,1760,1,0,0,1,1,0.011104831432364858,-0.039110778482315214,6.047287151725443,-6,-24,-29,-1,5,0,33.8,-5,-2,2
112140,34893019,-8,-3,2,4,0,-31,-11,-19,0,0,0,-2,8,-1,1338,-1,5,0,338,373,249,776,4,7,-2,24,1,0,142,-112,1999,2,13,37,130,250,500,370,2001,838,810,677,863,1818,1554,1639,1754,1,0,0,1,1,0.011068915111095777,-0.03903999879040146,6.0473276933301,-15,-22,-29,-1,5,0,33.8,-5,-2,2
112144,34894011,-8,-4,2,4,0,-31,-6,-15,0,0,0,-2,6,-1,1338,-1,5,0,338,373,249,776,4,7,-2,-17,2,1,117,-116,2048,2,13,37,130,250,500,370,2001,835,795,692,866,1818,1579,1639,1739,1,0,0,1,1,0.01102951991922321,-0.03894793250120807,6.047369198133985,-10,-19,-29,-1,5,0,33.8,-5,-2,2
112148,34895004,-4,-5,3,4,0,-31,2,-10,0,0,0,-2,6,-1,1338,-1,4,0,338,373,249,776,2,7,-3,46,15,2,115,-87,2001,2,13,37,130,250,500,370,2001,818,770,719,881,1818,1592,1653,1754,1,0,0,1,1,0.010979697321110324,-0.03885555853293972,6.047426163684238,2,-15,-28,-1,4,0,33.8,-3,-3,3
112152,34896117,-6,-7,3,4,0,-30,4,-11,0,0,0,-2,8,0,1337,-1,4,0,337,387,249,776,3,9,-2,-24,11,-7,96,-98,2062,2,13,37,130,250,500,370,2001,811,774,713,885,1807,1592,1630,1754,1,0,0,1,1,0.010943743823725755,-0.03869316237122878,6.0474706553142195,2,-18,-27,-1,4,0,33.7,-4,-5,2
112156,34897109,-6,-7,3,4,0,-30,1,-12,0,0,0,-2,8,0,1337,-1,5,0,336,387,249,776,3,9,-3,38,10,-3,87,-88,1994,2,13,37,130,250,500,370,2001,811,779,704,878,1818,1596,1630,1754,1,0,0,1,1,0.01091053734630187,-0.038544815749593946,6.047527908379831,-1,-19,-27,-1,5,0,33.6,-4,-4,3
112160,34898102,-4,-4,3,4,0,-30,4,-5,0,0,0,-2,8,0,1336,-1,5,0,336,387,249,776,1,8,-2,-42,-1,1,105,-122,2063,2,13,37,130,250,500,370,2001,821,751,729,866,1807,1583,1644,1760,1,0,0,1,1,0.010814632014882466,-0.038426194508688914,6.0475700025995565,4,-9,-27,-1,5,0,33.6,-2,-3,2
112164,34899092,-4,-3,3,4,0,-30,5,3,0,1,0,-2,8,0,1336,-1,5,0,335,387,249,776,1,7,-2,-26,-1,-2,104,-106,2030,2,13,37,130,250,500,370,2001,835,728,752,851,1807,1587,1626,1754,1,0,0,1,1,0.01073178463999837,-0.03832564395253683,6.047611111120865,5,1,-27,-1,5,0,33.5,-2,-2,2
112168,34900085,14,3,2,4,0,-30,38,15,0,1,0,-3,8,-1,1337,-2,5,0,336,387,249,776,-11,3,-1,-15,-8,3,104,-117,2067,2,13,37,130,250,500,370,2001,777,600,881,914,1818,1592,1644,1754,1,0,0,1,1,0.010431826735776467,-0.03829317136495245,6.047636496472198,56,19,-28,-2,5,0,33.6,9,2,1
112172,34901076,15,6,2,4,0,-30,59,27,0,1,0,-3,8,-1,1337,-2,5,0,338,387,252,776,-12,1,-1,7,10,-4,104,-117,2067,2,13,37,130,250,500,370,2001,766,531,952,933,1818,1583,1626,1754,1,0,0,1,1,0.010115485196725761,-0.03829539533216177,6.047662180108827,78,34,-28,-2,5,0,33.8,10,4,1
112176,34902071,6,5,1,4,0,-30,26,23,0,0,0,-2,7,-1,1338,-2,5,0,338,387,252,776,-6,2,-2,51,2,-4,118,-132,1996,2,13,37,130,250,500,370,2001,835,623,862,866,1807,1592,1653,1754,1,0,0,1,1,0.00989217923941244,-0.03829327134346154,6.047705676364686,36,28,-29,-2,5,0,33.8,4,3,2
112180,34903062,3,5,2,4,0,-30,2,17,0,0,0,-2,7,-1,1338,-1,4,0,338,387,252,776,-4,1,-2,-48,-6,-2,128,-136,2080,2,13,37,130,250,500,370,2001,872,685,803,828,1807,1558,1639,1754,1,0,0,1,1,0.009700358865998284,-0.038313934110505585,6.0477493544442416,9,22,-28,-1,4,0,33.8,3,3,2
112184,34904054,10,7,2,4,0,-30,4,16,0,0,0,-3,8,-1,1337,-2,5,0,338,387,252,776,-8,0,-2,33,2,-4,137,-124,2021,2,13,37,130,250,500,370,2001,860,665,821,836,1818,1554,1657,1760,1,0,0,1,1,0.009449601564285523,-0.03836074715174025,6.047792114763969,18,23,-28,-2,5,0,33.8,6,5,2
112188,34905047,3,6,2,4,0,-30,1,14,0,0,0,-3,8,-1,1337,-2,5,0,336,387,252,776,-3,1,-2,-68,4,0,122,-112,2070,2,13,37,130,250,500,370,2001,868,687,795,823,1807,1567,1644,1760,1,0,0,1,1,0.009294760810063576,-0.0383768279733869,6.047834357693409,8,20,-28,-2,5,0,33.6,1,4,2
112192,34906038,-7,5,2,4,1,-30,-34,3,0,0,0,-2,8,-1,1336,-2,5,0,336,387,252,776,3,1,-3,43,7,-5,116,-129,2011,2,13,37,130,250,500,370,2001,929,794,687,758,1807,1546,1681,1754,1,0,0,1,1,0.009231503610343805,-0.03838980880546492,6.04789501543289,-37,9,-28,-2,5,0,33.6,-5,4,3
112196,34907029,0,8,3,4,1,-30,-20,7,0,0,0,-2,8,-1,1336,-2,5,0,336,387,252,776,-2,0,-2,-43,0,7,128,-131,2073,2,13,37,130,250,500,370,2001,902,739,742,784,1818,1558,1671,1754,1,0,0,1,1,0.009079308812939899,-0.038427816019174596,6.047938458885218,-16,16,-27,-2,5,0,33.6,0,5,2
112200,34908023,3,4,2,4,1,-30,-7,-2,0,0,0,-2,8,-1,1337,-1,5,0,336,387,252,776,-4,2,-2,23,5,-5,158,-139,2072,2,13,37,130,250,500,370,2001,851,734,748,840,1824,1554,1681,1754,1,0,0,1,1,0.008886275685725708,-0.03845490182576325,6.047981509766701,0,3,-28,-1,5,0,33.6,3,3,2
112204,34909137,11,3,2,4,1,-29,25,-8,0,0,0,-2,8,-1,1337,-1,5,0,338,387,252,776,-9,3,-1,-26,-4,6,158,-139,2072,2,13,37,130,250,500,370,2001,764,674,813,932,1824,1579,1671,1754,1,0,0,1,1,0.008587545285262517,-0.038458493857892836,6.0480090690664445,40,-4,-27,-1,5,0,33.8,8,2,1
112208,34910130,5,4,1,5,1,-29,10,-10,0,0,0,-2,8,-1,1338,-1,5,0,338,387,252,776,-5,3,-1,2,6,-3,155,-135,2082,2,13,37,130,250,500,370,2001,805,717,770,896,1818,1567,1681,1744,1,0,0,1,1,0.008380514304498779,-0.03846574719593542,6.0480343798956016,20,-5,-28,-1,5,0,33.8,4,2,1
112212,34911121,13,9,0,5,1,-30,25,8,0,0,0,-2,8,-1,1338,-1,5,0,338,387,252,776,-11,-1,1,-30,-7,4,164,-121,2100,2,13,37,130,250,500,370,2001,806,626,857,899,1818,1554,1671,1744,1,0,0,1,1,0.008080064559562528,-0.03854901898627636,6.048024469293637,43,18,-30,-1,5,0,33.8,10,6,-1
112216,34912113,13,7,-1,5,1,-30,20,7,0,0,0,-2,8,0,1338,-1,5,0,338,387,252,776,-10,1,1,-10,11,-1,152,-118,2115,2,13,37,130,250,500,370,2001,809,640,840,900,1818,1554,1671,1754,1,0,0,1,1,0.007799480624783774,-0.03858763893523633,6.048014328757364,38,15,-31,-1,5,0,33.8,9,4,-1
112220,34913104,17,8,-1,5,1,-30,31,8,0,0,0,-2,8,0,1338,-1,5,0,338,387,252,776,-13,0,0,-14,1,-1,158,-101,2112,2,13,37,130,250,500,370,2001,787,605,875,922,1818,1554,1681,1754,1,0,0,1,1,0.007481903284699289,-0.03864817561417806,6.048020333820512,53,17,-31,-1,5,0,33.8,12,5,0
112224,34914097,3,2,-1,5,1,-30,-8,-7,0,0,0,-2,8,-1,1337,-1,5,0,338,387,252,776,-3,4,0,10,14,3,151,-111,2128,2,13,37,130,250,500,370,2001,847,745,731,859,1807,1531,1681,1754,1,0,0,1,1,0.007329388407236446,-0.03863337640271159,6.04802666083664,0,-4,-31,-1,5,0,33.8,2,1,0
112228,34915210,5,4,0,5,1,-30,-15,-9,0,0,0,-3,8,-1,1337,-1,5,0,336,387,252,776,-5,2,0,3,-3,-1,151,-111,2128,2,13,37,130,250,500,370,2001,852,751,721,847,1818,1542,1709,1754,1,0,0,1,1,0.0071320839042521445,-0.03864902121085292,6.0480331998149675,-5,-4,-30,-1,5,0,33.6,4,3,0
112232,34916201,3,1,-1,5,1,-30,-23,-12,0,0,0,-3,8,-1,1336,-2,5,0,335,389,252,776,-3,4,0,0,5,5,130,-122,2127,2,13,37,130,250,500,370,2001,858,778,689,838,1807,1535,1685,1744,1,0,0,1,1,0.0069715571819589876,-0.038617770756505965,6.048040737280562,-15,-10,-31,-2,5,0,33.5,1,1,0
112236,34917194,8,4,-1,6,1,-30,-1,-5,0,0,0,-3,8,-1,1335,-2,5,0,334,389,252,776,-7,2,1,-16,3,0,131,-100,2144,2,13,37,130,250,500,370,2001,825,709,755,869,1807,1542,1685,1744,1,0,0,1,1,0.00675867649217519,-0.03862142015385175,6.048029687529093,13,0,-31,-2,5,0,33.4,5,3,-1
112240,34918185,-1,2,-2,6,1,-30,-17,-7,0,0,0,-2,8,-1,1335,-2,5,0,335,389,252,776,-1,4,2,-2,3,4,106,-80,2137,2,13,37,130,250,500,370,2001,867,761,700,833,1818,1542,1709,1754,1,0,0,1,1,0.006665218521856559,-0.038571140422951226,6.048000361832096,-12,-4,-32,-2,5,0,33.5,-1,1,-2
112244,34919176,-4,5,-2,6,2,-30,-25,1,0,0,0,-2,8,-1,1336,-1,5,0,335,389,252,776,1,2,2,-6,9,1,114,-58,2162,2,13,37,130,250,500,370,2001,911,760,700,793,1807,1542,1685,1754,1,0,0,1,1,0.006623766532285602,-0.03856103860440494,6.047969641687652,-23,8,-32,-1,5,0,33.5,-2,3,-2
112248,34920169,-8,0,-3,5,2,-30,-37,-7,0,0,0,-2,8,-1,1336,-1,5,0,336,389,252,776,4,5,2,-3,10,1,103,-51,2170,2,13,37,130,250,500,370,2001,917,816,643,791,1807,1554,1695,1754,1,0,0,1,1,0.006639818195287147,-0.0384900325344819,6.0479383050834405,-40,-5,-33,-1,5,0,33.6,-5,0,-2
112252,34921167,-3,-3,-3,5,2,-30,-18,-16,0,0,0,-2,8,-1,1336,-1,5,0,336,389,249,776,1,7,1,24,13,1,117,-51,2170,2,13,37,130,250,500,370,2001,853,793,667,855,1807,1542,1671,1744,1,0,0,1,1,0.006604684142388238,-0.03839489636723833,6.04792366215313,-16,-17,-33,-1,5,0,33.6,-2,-2,-1
112256,34922155,-3,-4,-3,5,1,-30,-8,-20,0,0,0,-4,8,-1,1336,-2,5,0,336,389,249,776,0,8,1,-9,10,0,99,-52,2201,2,13,37,130,250,500,370,2001,824,784,676,885,1807,1567,1667,1744,1,0,0,1,1,0.006551276889260495,-0.03826874699776255,6.047909617143891,-6,-23,-33,-2,5,0,33.6,-2,-3,-1
112260,34923147,-11,-5,-2,5,1,-30,-13,-18,0,0,0,-4,8,-1,1336,-2,5,0,336,389,249,776,5,8,1,36,8,2,102,-60,2204,2,13,37,130,250,500,370,2001,850,806,655,858,1824,1554,1657,1744,1,0,0,1,1,0.00657803091888734,-0.03814454442572246,6.047895971962606,-19,-22,-32,-2,5,0,33.6,-7,-3,-1
112264,34924139,-14,-7,-2,5,1,-30,-25,-20,0,0,0,-3,10,-1,1336,-2,5,0,335,389,249,776,7,10,1,-18,10,-3,102,-60,2204,2,13,37,130,250,500,370,2001,870,843,617,836,1818,1554,1644,1754,1,0,0,1,1,0.006639304100624978,-0.0379859927064998,6.047882097658042,-34,-26,-32,-2,5,0,33.5,-9,-5,-1
112268,34925130,-18,-4,-1,5,1,-30,-33,-15,0,0,0,-3,10,-1,1335,-2,6,0,335,389,249,776,10,9,0,22,2,0,107,-43,2204,2,13,37,130,250,500,370,2001,905,852,608,796,1807,1571,1639,1760,1,0,0,1,1,0.00676627671843376,-0.037848992204358334,6.04788440302675,-46,-18,-31,-2,6,0,33.5,-12,-3,0
112272,34926123,-18,-4,-1,4,1,-30,-29,-6,0,1,0,-4,8,0,1335,-2,6,0,335,389,249,776,10,9,0,-33,15,-1,109,-55,2256,2,13,37,130,250,500,370,2001,915,828,633,784,1807,1558,1630,1754,1,0,0,1,1,0.0068835924803482594,-0.03771194871431661,6.04788754068279,-43,-8,-31,-2,6,0,33.5,-12,-3,0
112276,34927240,-15,-4,0,4,1,-30,-12,-1,0,0,0,-2,8,-1,1335,-2,5,0,334,389,249,776,8,8,-1,48,13,0,111,-34,2186,2,13,37,130,250,500,370,2001,886,782,681,810,1818,1571,1626,1754,1,0,0,1,1,0.00700113551096179,-0.03757868655092201,6.047908623738338,-23,-4,-30,-2,5,0,33.4,-10,-3,1
112280,34928230,-14,-6,0,4,1,-30,-7,-2,0,0,0,-2,8,-1,1335,-2,5,0,334,389,249,776,7,9,-1,-7,15,1,107,-51,2255,2,13,37,130,250,500,370,2001,867,778,687,828,1824,1592,1617,1754,1,0,0,1,1,0.007069594498990822,-0.03744091793383381,6.047928831918562,-17,-7,-30,-2,5,0,33.4,-9,-4,1
112284,34929222,-14,-5,0,4,1,-30,3,-1,0,0,0,-2,8,-1,1335,-2,5,0,335,389,249,776,8,8,0,22,9,1,101,-36,2201,2,13,37,130,250,500,370,2001,850,756,709,844,1818,1579,1613,1739,1,0,0,1,1,0.007167004591264808,-0.03731733210120196,6.047930919586788,-7,-5,-30,-2,5,0,33.5,-10,-3,0
112288,34930214,-3,-7,-1,4,1,-30,18,-4,0,0,0,-2,8,-1,1335,-1,5,0,335,389,249,776,0,9,1,-20,2,3,103,-49,2256,2,13,37,130,250,500,370,2001,794,715,750,905,1807,1587,1617,1744,1,0,0,1,1,0.007114732509470074,-0.037176767841669324,6.047916470017872,19,-10,-31,-1,5,0,33.5,-1,-4,-1
112292,34931205,-7,-6,-1,4,1,-30,25,-2,1,0,0,-2,8,-1,1336,-1,5,0,336,389,249,776,3,9,0,-1,12,-3,87,-37,2249,2,13,37,130,250,500,370,2001,796,706,759,907,1818,1583,1626,1744,1,0,0,1,1,0.007124536563659607,-0.03702404114660855,6.047918892851456,23,-7,-31,-1,5,0,33.6,-4,-4,0
112296,34932198,-8,-5,-1,3,1,-30,10,0,1,0,0,-3,9,-1,1336,-2,5,0,336,389,249,776,4,9,0,1,8,0,89,-24,2273,2,13,37,130,250,500,370,2001,831,731,735,874,1818,1596,1617,1744,1,0,0,1,1,0.007161885327058723,-0.03687215070109598,6.047920408597903,6,-4,-31,-2,5,0,33.6,-6,-4,0
112300,34933308,-9,-2,-1,3,1,-30,4,8,0,0,0,-2,8,-1,1336,-2,5,0,336,389,249,776,4,7,0,-18,8,-4,70,-15,2175,2,13,37,130,250,500,370,2001,867,723,743,838,1807,1587,1639,1744,1,0,0,1,1,0.0072150112146037075,-0.03672869302518706,6.047921764146348,-2,7,-31,-2,5,0,33.6,-6,-2,0
112304,34934302,3,-1,-1,3,1,-31,20,11,0,0,0,-2,8,-1,1336,-2,5,0,336,389,249,776,-4,6,0,12,6,0,83,-42,2174,2,13,37,130,250,500,370,2001,823,664,803,882,1807,1587,1626,1754,1,0,0,1,1,0.0071000624533299915,-0.03662725593379999,6.047924887029503,26,11,-32,-2,5,0,33.6,2,-1,0
112308,34935291,5,1,0,3,1,-31,41,16,0,0,0,-2,8,-1,1336,-1,5,0,336,389,249,776,-5,5,0,-26,5,3,63,-44,2133,2,13,37,130,250,500,370,2001,792,607,861,911,1807,1592,1626,1744,1,0,0,1,1,0.006967079593642806,-0.03652912681632009,6.047928678781304,49,18,-31,-1,5,0,33.6,4,0,0
112312,34936283,7,-2,-1,3,1,-31,31,8,0,0,0,-2,8,-1,1336,-1,5,0,336,392,249,776,-6,6,0,44,15,-4,63,-44,2133,2,13,37,130,250,500,370,2001,787,643,825,916,1818,1583,1626,1754,1,0,0,1,1,0.0068167727611342975,-0.036413617779937214,6.047932340263732,41,7,-32,-1,5,0,33.6,5,-1,0
112316,34937275,4,1,-1,4,1,-31,23,9,0,0,0,-2,8,-1,1336,-1,5,0,336,392,249,776,-4,5,1,-57,0,3,72,-67,2211,2,13,37,130,250,500,370,2001,813,657,809,892,1807,1583,1639,1744,1,0,0,1,1,0.006682055462779182,-0.036320581003447254,6.047920263044004,31,11,-32,-1,5,0,33.6,3,0,-1
112320,34938267,19,1,-1,4,1,-31,37,7,0,0,0,-2,8,1,1336,-1,5,0,336,392,249,776,-14,5,1,-9,6,-4,54,-50,2203,2,13,37,130,250,500,370,2001,754,604,860,952,1807,1571,1630,1739,1,0,0,1,1,0.006388237696081988,-0.03621370536993702,6.047907406147728,60,9,-32,-1,5,0,33.6,13,0,-1
112324,34939264,23,2,-2,4,1,-31,59,11,0,0,0,-2,8,1,1336,-1,5,0,336,392,249,776,-17,4,2,-54,3,6,72,-47,2232,2,13,37,130,250,500,370,2001,716,542,921,992,1818,1571,1653,1754,1,0,0,1,1,0.006043214299725535,-0.03613744371529618,6.047876538914425,86,14,-33,-1,5,0,33.6,16,1,-2
112328,34940256,24,1,-2,4,1,-31,50,5,0,0,0,-4,8,-1,1336,-2,5,0,336,392,249,776,-18,4,2,-7,7,-2,49,-24,2245,2,13,37,130,250,500,370,2001,720,571,890,990,1807,1535,1639,1744,1,0,0,1,1,0.005701146202561197,-0.036043108659198686,6.047844783883125,78,7,-33,-2,5,0,33.6,16,1,-2
112332,34941249,21,6,-3,5,1,-31,33,13,0,0,0,-2,7,-1,1336,-2,5,0,336,392,264,777,-16,1,3,-10,0,5,49,-24,2245,2,13,37,130,250,500,370,2001,782,582,876,930,1807,1558,1657,1754,1,0,0,1,1,0.005393363398153671,-0.03600085736610589,6.0477959053116255,59,20,-34,-2,5,0,33.6,14,4,-3
112336,34942240,29,4,-3,5,1,-31,33,14,0,0,0,-2,7,-1,1336,-2,5,0,336,392,264,777,-22,2,2,-5,13,-5,26,-25,2295,2,13,37,130,250,500,370,2001,767,566,889,948,1802,1535,1671,1760,1,0,0,1,1,0.004982732104600713,-0.03592176088827403,6.047764958830903,67,19,-34,-2,5,0,33.6,20,3,-2
112340,34943232,24,4,-3,6,1,-31,25,10,0,0,0,-2,7,-1,1336,-2,4,0,336,392,264,777,-18,2,1,16,0,1,32,-28,2270,2,13,37,130,250,500,370,2001,781,598,857,935,1807,1523,1681,1770,1,0,0,1,1,0.00463993819003231,-0.035848132954864366,6.0477512939375035,55,15,-34,-2,4,0,33.6,16,2,-1
112344,34944224,12,2,-3,6,1,-31,-19,0,0,0,0,-2,8,-1,1336,-1,4,0,336,392,264,777,-10,4,1,-14,13,2,39,-37,2303,2,13,37,130,250,500,370,2001,862,727,730,852,1786,1523,1709,1802,1,0,0,1,1,0.004428790445153315,-0.03574466960465629,6.047737941516419,-1,3,-34,-1,4,0,33.6,9,0,-1
112348,34945215,6,4,-2,6,1,-31,-44,0,0,0,0,-2,8,-1,1336,-1,5,0,336,392,264,777,-6,2,1,-2,0,-2,65,-37,2281,2,13,37,130,250,500,370,2001,924,780,678,789,1775,1523,1695,1818,1,0,0,1,1,0.004287348148324005,-0.035697140414742944,6.047724109362399,-32,5,-33,-1,5,0,33.6,5,3,-1
112352,34946331,5,-2,-2,6,1,-31,-45,-10,0,0,0,-3,8,-1,1336,-2,5,0,335,392,264,777,-5,6,0,-11,12,0,69,-43,2295,2,13,37,130,250,500,370,2001,895,812,644,815,1760,1511,1700,1807,1,0,0,1,1,0.00414835951757425,-0.035570262677501255,6.047727557682039,-34,-11,-33,-2,5,0,33.5,3,-1,0
112356,34947323,-4,-2,-1,6,1,-31,-54,-17,0,0,0,-3,8,-1,1335,-2,5,0,335,392,264,777,1,6,0,0,3,-4,92,-20,2269,2,13,37,130,250,500,370,2001,916,861,596,789,1770,1519,1685,1802,1,0,0,1,1,0.004142385372667705,-0.03547545471102666,6.047728897516733,-52,-18,-32,-2,5,0,33.5,-3,-1,0
112360,34948319,-9,-2,-1,6,1,-31,-58,-13,0,0,0,-4,8,-1,1335,-2,5,0,335,392,264,777,4,6,0,8,6,4,88,-7,2259,2,13,37,130,250,500,370,2001,940,870,587,763,1760,1523,1685,1807,1,0,0,1,1,0.004198855670371228,-0.035377518857328885,6.047729415547267,-61,-14,-32,-2,5,0,33.5,-6,-1,0
112364,34949307,-7,0,-1,6,1,-31,-44,-3,0,0,0,-3,8,-1,1335,-2,5,0,335,392,264,777,3,5,0,32,11,-2,88,32,2238,2,13,37,130,250,500,370,2001,934,819,638,769,1786,1546,1681,1807,1,0,0,1,1,0.004268339125489348,-0.03529838672148671,6.047727277758856,-45,-2,-32,-2,5,0,33.5,-5,0,0
112368,34950298,-11,-3,-1,6,1,-31,-37,-5,0,0,0,-3,8,-1,1335,-2,5,0,335,392,264,777,6,7,0,4,9,-2,90,48,2227,2,13,37,130,250,500,370,2001,919,822,634,785,1791,1542,1657,1802,1,0,0,1,1,0.004402322690185132,-0.035186482891234765,6.047723816695888,-42,-7,-32,-2,5,0,33.5,-8,-2,0
112372,34951290,-15,-1,-1,5,1,-32,-37,-4,0,0,0,-2,8,-1,1335,-2,5,0,335,392,264,777,8,6,0,30,10,-2,85,68,2199,2,13,37,130,250,500,370,2001,932,825,633,772,1818,1542,1644,1786,1,0,0,1,1,0.004586638861532566,-0.035088764503148316,6.047719124943422,-47,-4,-33,-2,5,0,33.5,-10,-1,0
112376,34952403,-18,-3,-1,5,1,-32,-39,-4,0,0,0,-2,8,-1,1336,-2,5,0,335,392,264,777,11,7,0,-12,7,-2,92,62,2162,2,13,37,130,250,500,370,2001,940,841,619,768,1807,1571,1644,1760,1,0,0,1,1,0.004841068468488969,-0.0349657182966895,6.047714491852368,-52,-6,-33,-2,5,0,33.5,-13,-2,0
112380,34953396,-24,-2,-1,5,1,-32,-46,-3,0,0,0,-2,7,-1,1336,-1,5,0,336,392,264,777,15,6,-1,30,6,2,97,57,2139,2,13,37,130,250,500,370,2001,968,861,601,739,1818,1567,1630,1754,1,0,0,1,1,0.00513802088056318,-0.034879307971435,6.047727564921603,-65,-4,-33,-1,5,0,33.6,-16,-1,1
112384,34954387,-21,-2,0,5,1,-32,-35,0,0,0,0,-2,7,-1,1335,-1,5,0,335,392,264,777,13,6,-1,-22,4,-3,93,40,2127,2,13,37,130,250,500,370,2001,945,831,631,759,1818,1567,1630,1754,1,0,0,1,1,0.00538603518442863,-0.03479042444383815,6.047741874486843,-51,-1,-32,-1,5,0,33.5,-14,-1,1
112388,34955379,-22,-1,0,4,1,-32,-23,5,0,0,0,-2,8,-1,1335,-1,4,0,335,392,264,777,14,5,-1,56,10,-1,93,40,2127,2,13,37,130,250,500,370,2001,934,799,665,765,1818,1592,1626,1744,1,0,0,1,1,0.0056511452974008615,-0.03471886505374334,6.047756304918147,-41,5,-32,-1,4,0,33.5,-15,-1,1
112392,34956371,-20,-1,1,4,1,-31,-11,5,0,0,0,-2,8,-1,1335,-1,5,0,335,387,264,777,12,5,-1,-14,6,-1,86,26,2187,2,13,37,130,250,500,370,2001,909,773,691,789,1824,1587,1613,1754,1,0,0,1,1,0.00586990396267744,-0.03464026207953967,6.047771960182986,-27,5,-30,-1,5,0,33.5,-13,0,1
