"Product","Blackbox flight data recorder by Nicholas Sherlock"
168960,49097274,-8,1,1,-4,12,-35,-7,2,0,0,0,1,-4,-1,1342,1,-3,0,341,369,272,688,6,-3,-1,6,-1,-2,9,-9,2063,8,61,45,15,88,120,529,3999,931,745,729,806,1835,1478,1600,1639,1,0,0,1,1,-0.05131927237581125,-0.03553087743231502,0.46560515229031996,-19,15,-34,1,-3,0,34.1,-5,0,1
168964,49098266,-8,3,1,-4,12,-35,-4,3,0,0,0,1,-4,-1,1341,1,-3,0,341,369,272,688,6,-4,-1,10,-1,-2,19,-56,2076,8,61,45,15,88,120,529,3999,931,732,739,803,1835,1456,1596,1630,1,0,0,1,1,-0.05117497458469085,-0.03555741297580803,0.4656203314513965,-16,18,-34,1,-3,0,34.1,-5,1,1
168968,49099258,-9,2,1,-4,12,-35,-5,1,-1,0,0,1,-4,-1,1341,1,-3,0,340,369,272,688,6,-4,-1,-6,-11,-3,24,-112,2065,8,61,45,15,88,120,529,3999,928,742,729,804,1818,1485,1587,1639,1,0,0,1,1,-0.05107570836520833,-0.035588091034707864,0.46563391559851297,-19,15,-34,1,-3,0,34,-5,1,1
168972,49100251,-6,4,1,-4,12,-35,1,4,-1,0,0,3,-4,-1,1342,1,-3,0,341,369,272,688,5,-5,-1,26,-2,5,41,-170,2051,8,61,45,15,88,120,529,3999,926,719,756,811,1824,1474,1596,1639,1,0,0,1,1,-0.051040335438744325,-0.03564984320720879,0.4656449655751267,-10,20,-34,1,-3,0,34.1,-4,2,1
168976,49101241,-10,4,1,-4,12,-35,-4,3,0,0,0,3,-4,-1,1343,2,-3,0,343,369,272,688,8,-5,-1,5,1,-9,31,-180,2043,8,61,45,15,88,120,529,3999,944,741,741,801,1824,1489,1592,1639,1,0,0,1,1,-0.050961775577125334,-0.035703520281190816,0.4656556790757458,-18,19,-34,2,-3,0,34.3,-6,2,1
168980,49102233,-15,2,1,-4,12,-35,-12,1,0,0,0,1,-4,-1,1343,2,-3,0,344,369,272,688,12,-4,-2,29,1,0,31,-180,2043,8,61,45,15,88,120,529,3999,960,771,714,785,1824,1474,1596,1630,1,0,0,1,1,-0.05081327397080752,-0.03574089668472091,0.46568459966642806,-31,15,-34,2,-3,0,34.4,-10,1,2
168984,49103241,-15,-1,1,-5,12,-35,-13,-4,0,0,0,1,-4,-1,1343,1,-3,0,343,369,270,688,11,-2,-2,-17,-8,-4,60,-174,2064,8,61,45,15,88,120,529,3999,943,790,693,796,1835,1478,1583,1639,1,0,0,1,1,-0.0506735566776968,-0.0357666510714281,0.4657160008329919,-33,7,-34,1,-3,0,34.3,-10,-1,2
168988,49104216,-11,1,2,-5,12,-35,-2,-2,0,0,0,3,-4,0,1343,1,-3,0,342,369,270,688,8,-3,-1,3,-7,-1,73,-247,2075,8,61,45,15,88,120,529,3999,922,754,729,814,1840,1489,1596,1639,1,0,0,1,1,-0.050649421752679454,-0.0358171437499435,0.46572636203027695,-18,11,-33,1,-3,0,34.2,-7,0,1
168992,49105210,-3,0,2,-5,12,-35,9,-3,0,0,0,3,-4,0,1343,1,-3,0,344,369,270,688,3,-3,-2,-5,-4,1,103,-232,2083,8,61,45,15,88,120,529,3999,885,724,764,856,1869,1489,1592,1639,1,0,0,1,1,-0.050696444260291254,-0.03589299607328287,0.4657547690996964,1,9,-33,1,-3,0,34.4,-2,0,2
168996,49106202,5,2,2,-5,12,-35,24,1,0,0,0,2,-4,-1,1344,2,-3,0,344,369,270,688,-2,-4,-1,-14,-4,0,84,-272,2086,8,61,45,15,88,120,529,3999,853,672,819,889,1869,1508,1596,1644,1,0,0,1,1,-0.050862134452803784,-0.03596981108683487,0.4657637751180026,24,15,-33,2,-3,0,34.4,4,1,1
169000,49107192,14,3,1,-5,12,-35,32,1,1,0,0,2,-4,-1,1344,1,-3,0,344,369,270,688,-8,-4,0,-5,-8,5,105,-281,2088,8,61,45,15,88,120,529,3999,824,634,855,922,1875,1508,1583,1639,1,0,0,1,1,-0.0511386494649545,-0.036062044435896466,0.4657552061246406,42,16,-34,1,-3,0,34.4,9,1,0
169004,49108185,12,5,0,-4,12,-35,30,5,1,0,0,2,-4,-1,1343,1,-3,0,344,369,270,688,-7,-5,0,-12,-5,-1,86,-284,2091,8,61,45,15,88,120,529,3999,841,628,855,906,1869,1500,1592,1639,1,0,0,1,1,-0.05140010759031224,-0.03615646998913973,0.4657456361856491,39,22,-35,1,-3,0,34.4,8,2,0
169008,49109186,13,6,0,-4,12,-35,20,5,0,0,0,2,-4,-1,1343,1,-3,0,342,369,270,688,-8,-7,0,-12,-11,-2,107,-307,2069,8,61,45,15,88,120,529,3999,862,638,838,881,1858,1489,1587,1639,1,0,0,1,1,-0.0516987343358933,-0.03630350008736442,0.46573348781745505,29,23,-35,1,-3,0,34.2,9,4,0
169012,49110167,17,5,0,-4,12,-35,19,5,0,0,0,3,-5,-1,1342,1,-3,0,342,369,270,688,-10,-6,0,-5,-5,3,102,-274,2065,8,61,45,15,88,120,529,3999,854,633,841,890,1858,1478,1587,1639,1,0,0,1,1,-0.05200226077822897,-0.03642698129231206,0.46572326868531455,32,22,-35,1,-3,0,34.2,11,3,0
169016,49111159,25,5,-1,-4,12,-35,24,2,0,0,0,3,-5,-1,1343,2,-3,0,343,369,270,688,-15,-6,0,-16,-12,-7,102,-274,2065,8,61,45,15,88,120,529,3999,827,618,860,923,1835,1467,1604,1644,1,0,0,1,1,-0.05239363680772483,-0.03655140384175867,0.46571295139328495,45,19,-36,2,-3,0,34.3,17,3,0
169020,49112153,20,4,-1,-3,12,-35,17,1,0,0,0,3,-4,-1,1343,2,-3,0,343,369,270,688,-12,-6,1,2,0,9,99,-287,2072,8,61,45,15,88,120,529,3999,844,639,838,906,1824,1463,1587,1639,1,0,0,1,1,-0.05274357482102395,-0.03667231689976005,0.4656848785938177,34,17,-36,2,-3,0,34.3,14,3,-1
169024,49113147,20,7,-1,-3,13,-35,5,1,0,0,0,3,-4,-1,1343,2,-3,0,342,369,270,688,-11,-7,0,-22,-10,-3,88,-252,2087,8,61,45,15,88,120,529,3999,870,655,817,877,1807,1456,1604,1639,1,0,0,1,1,-0.05304666388981585,-0.036802136707557366,0.46567424970185733,22,21,-36,2,-3,0,34.2,13,4,0
169028,49114134,16,7,-1,-3,13,-35,0,3,0,0,0,2,-4,-1,1342,2,-3,0,342,369,270,689,-9,-7,1,-7,-6,1,87,-286,2100,8,61,45,15,88,120,529,3999,889,665,802,856,1818,1463,1604,1653,1,0,0,1,1,-0.053340527539366835,-0.03692874550157142,0.465645425258173,13,23,-36,2,-3,0,34.2,11,4,-1
169032,49115135,10,6,-1,-3,13,-35,-13,1,0,0,0,2,-4,-1,1341,2,-3,0,341,369,270,689,-5,-7,0,0,-4,-4,80,-254,2089,8,61,45,15,88,120,529,3999,919,704,760,823,1818,1446,1617,1644,1,0,0,1,1,-0.053540819551715205,-0.03705258722750781,0.46563462875747774,-6,20,-36,2,-3,0,34.1,7,4,0
169036,49116118,3,6,0,-2,13,-35,-21,1,0,0,0,2,-4,-1,1341,1,-3,0,340,369,270,689,-1,-6,-1,-2,-6,-4,72,-242,2094,8,61,45,15,88,120,529,3999,944,736,731,794,1818,1453,1630,1653,1,0,0,1,1,-0.053660307799152616,-0.03715137759019221,0.4656423601291104,-20,20,-35,1,-3,0,34,2,3,1
169040,49117110,7,6,0,-2,13,-35,-19,-1,0,0,0,2,-4,-1,1341,1,-3,0,340,369,270,689,-3,-6,-1,-7,-9,6,63,-248,2081,8,61,45,15,88,120,529,3999,929,729,739,806,1818,1463,1630,1639,1,0,0,1,1,-0.05381962532926808,-0.0372441970641265,0.4656499776854117,-14,18,-35,1,-3,0,34,4,3,1
169044,49118101,12,6,0,-2,13,-35,-1,0,0,0,0,2,-4,0,1341,1,-3,0,340,369,270,689,-7,-6,1,-13,-3,-1,52,-213,2105,8,61,45,15,88,120,529,3999,887,681,786,850,1818,1467,1639,1630,1,0,0,1,1,-0.05402023644114263,-0.037325530911667154,0.46562409697587537,9,19,-35,1,-3,0,34,8,3,-1
169048,49119109,14,5,-1,-2,13,-35,6,-1,0,0,0,2,-4,0,1341,1,-3,0,340,369,270,689,-8,-6,1,-2,-8,1,29,-222,2083,8,61,45,15,88,120,529,3999,869,667,798,870,1818,1463,1626,1644,1,0,0,1,1,-0.054248239245133584,-0.037390900306772515,0.465597503920824,18,17,-36,1,-3,0,34,9,3,-1
169052,49120085,9,5,-1,-2,13,-35,2,-1,0,0,0,1,-4,-1,1341,1,-3,0,340,369,270,689,-5,-6,1,12,-3,2,29,-222,2083,8,61,45,15,88,120,529,3999,886,681,782,854,1824,1435,1626,1644,1,0,0,1,1,-0.05442035979328493,-0.03745284626784726,0.46557163426788417,9,17,-36,1,-3,0,34,6,3,-1
169056,49121081,7,6,-1,-2,13,-36,-4,0,0,0,0,1,-4,-1,1340,1,-3,0,340,369,270,689,-4,-7,1,5,-5,-5,14,-199,2078,8,61,45,15,88,120,529,3999,905,691,769,833,1835,1446,1630,1639,1,0,0,1,1,-0.054558637985217553,-0.03752238728607126,0.4655450393750131,1,19,-37,1,-3,0,34,5,4,-1
169060,49122068,-1,1,-1,-2,13,-36,-14,-4,-1,0,0,1,-4,-1,1340,1,-3,0,340,369,270,689,1,-3,0,28,7,-1,26,-186,2076,8,61,45,15,88,120,529,3999,921,744,717,816,1824,1453,1617,1639,1,0,0,1,1,-0.054599067292580954,-0.037532557831316975,0.4655400169460471,-18,10,-37,1,-3,0,34,0,0,0
169064,49123064,-4,0,0,-2,13,-36,-20,-9,-1,0,0,1,-4,-1,1341,0,-3,0,341,369,270,689,3,-2,-1,-22,-9,-1,11,-165,2088,8,61,45,15,88,120,529,3999,927,776,693,812,1818,1442,1644,1639,1,0,0,1,1,-0.05458672575570565,-0.037514593970622276,0.46555395773747765,-27,4,-36,0,-3,0,34.1,-3,-1,1
169068,49124054,-7,-1,0,-2,13,-35,-20,-7,-1,0,0,1,-2,-1,1341,0,-2,0,341,369,268,689,5,-2,-1,4,2,0,30,-134,2090,8,61,45,15,88,120,529,3999,936,783,690,802,1824,1453,1630,1644,1,0,0,1,1,-0.054515581881313724,-0.03751148567936419,0.465568749838285,-30,5,-35,0,-2,0,34.1,-5,0,1
169072,49125048,-3,2,1,-2,13,-35,-11,-4,0,0,0,1,-2,-1,1341,0,-2,0,341,369,268,689,3,-3,-1,10,-4,5,28,-142,2098,8,61,45,15,88,120,529,3999,921,745,728,814,1835,1453,1630,1639,1,0,0,1,1,-0.05448487099378565,-0.03752398417469526,0.46558242643892367,-16,11,-34,0,-2,0,34.1,-3,1,1
169076,49126036,-10,-1,1,-2,13,-35,-13,-5,0,1,0,3,-4,-1,1341,1,-2,0,341,369,268,689,7,-1,-1,4,-5,-5,23,-107,2116,8,61,45,15,88,120,529,3999,929,769,702,806,1824,1467,1617,1639,1,0,0,1,1,-0.05435709987587617,-0.03749732419713785,0.46559900016936684,-25,8,-34,1,-2,0,34.1,-6,-1,1
169080,49127027,-6,0,0,-2,13,-35,-9,-3,0,0,0,3,-4,-1,1340,1,-2,0,340,369,268,689,5,-2,0,11,4,0,37,-169,2099,8,61,45,15,88,120,529,3999,920,744,723,813,1818,1467,1613,1630,1,0,0,1,1,-0.05431423129549297,-0.03749856204687346,0.4655954523909447,-17,10,-35,1,-2,0,34,-4,0,0
169084,49128019,-6,0,0,-2,13,-35,-6,0,1,0,0,2,-2,-1,1340,2,-2,0,340,369,268,689,6,-2,0,3,3,-2,37,-169,2099,8,61,45,15,88,120,529,3999,918,734,731,816,1818,1467,1626,1639,1,0,0,1,1,-0.0542540622142375,-0.0374998329941602,0.46559189965873315,-13,13,-35,2,-2,0,34,-4,0,0
169088,49129016,-8,-1,0,-2,13,-35,-6,-1,1,0,0,2,-2,-1,1341,1,-2,0,340,369,268,689,7,-1,0,7,-3,1,59,-195,2079,8,61,45,15,88,120,529,3999,919,741,726,817,1824,1467,1613,1639,1,0,0,1,1,-0.05419751630568237,-0.03750190755062551,0.46558842733956496,-15,11,-35,1,-2,0,34,-6,-1,0
169092,49130003,-12,-1,-1,-3,13,-35,-9,-2,1,0,0,2,-4,-1,1341,1,-2,0,340,369,268,689,9,-1,0,22,5,5,62,-110,2087,8,61,45,15,88,120,529,3999,932,756,710,806,1824,1478,1592,1639,1,0,0,1,1,-0.054040219276055346,-0.03750608030011641,0.46558759537786454,-23,10,-36,1,-2,0,34,-8,-1,0
169096,49130996,-4,1,0,-3,13,-35,0,0,0,0,0,2,-4,-1,1340,1,-2,0,340,369,268,689,4,-3,0,-5,-14,-4,58,-119,2075,8,61,45,15,88,120,529,3999,908,715,749,828,1824,1478,1613,1639,1,0,0,1,1,-0.05397646654815133,-0.037542078498887854,0.46558458721986806,-7,14,-35,1,-2,0,34,-3,1,0
169100,49131988,-9,-2,-1,-3,13,-36,1,0,0,0,0,2,-4,-1,1340,1,-2,0,340,369,268,689,7,-1,1,15,2,3,47,-55,2069,8,61,45,15,88,120,529,3999,913,728,732,825,1818,1463,1587,1630,1,0,0,1,1,-0.05381117298041228,-0.037534081833098774,0.46556812079037346,-11,11,-37,1,-2,0,34,-6,-1,-1
169104,49132982,-5,0,-1,-3,13,-36,2,0,0,0,0,2,-4,-1,1340,1,-3,0,340,369,268,689,5,-3,0,-2,-2,-3,38,-39,2065,8,61,45,15,88,120,529,3999,905,713,746,832,1818,1463,1587,1639,1,0,0,1,1,-0.053667463189387116,-0.037554668104901795,0.4655675776796864,-6,13,-37,1,-3,0,34,-4,0,0
169108,49133970,-8,-1,-1,-3,13,-36,0,0,0,0,0,1,-1,-1,1340,1,-2,0,340,369,268,689,6,-2,0,15,2,4,38,-39,2065,8,61,45,15,88,120,529,3999,912,725,735,826,1824,1456,1587,1630,1,0,0,1,1,-0.053507258703304354,-0.037557715787078866,0.4655679737402991,-11,12,-37,1,-2,0,34,-5,0,0
169112,49134964,-2,3,-1,-3,13,-36,7,2,0,0,0,1,-1,-1,1340,1,-1,0,340,369,268,689,2,-3,0,-7,-6,2,45,12,2048,8,61,45,15,88,120,529,3999,899,691,770,837,1824,1463,1596,1639,1,0,0,1,1,-0.05337632092722641,-0.03758439403050413,0.46556897546816156,2,18,-37,1,-1,0,34,-1,2,0
169116,49135953,-4,3,-1,-3,13,-36,7,3,0,0,0,1,-4,-1,1340,1,-1,0,340,369,268,690,3,-3,1,-10,-6,-2,41,38,2049,8,61,45,15,88,120,529,3999,905,695,767,834,1824,1467,1600,1626,1,0,0,1,1,-0.05320853875924248,-0.03760669073658997,0.46555354999180665,0,19,-37,1,-1,0,34,-2,2,-1
169120,49136949,-1,4,-1,-3,13,-36,8,4,0,-1,0,1,-4,-1,1341,0,-2,0,341,369,268,690,1,-4,1,14,6,5,39,42,2034,8,61,45,15,88,120,529,3999,903,684,778,840,1835,1456,1604,1630,1,0,0,1,1,-0.05307287087875257,-0.037645510565553666,0.46553715813946006,4,20,-37,0,-2,0,34.1,-1,2,-1
169124,49137937,-2,0,-2,-3,13,-36,5,1,0,-2,0,2,-2,-1,1341,1,-2,0,341,369,268,690,2,-2,1,9,5,-7,40,38,2054,8,61,45,15,88,120,529,3999,897,708,754,849,1818,1467,1583,1639,1,0,0,1,1,-0.05292259268650443,-0.03764952554848257,0.46552267227061694,0,12,-38,1,-2,0,34.1,-1,0,-1
169128,49138929,-3,-2,-1,-3,13,-36,1,-4,0,-2,0,2,-2,-1,1341,1,-2,0,341,369,268,690,3,-1,-1,15,3,1,36,15,2057,8,61,45,15,88,120,529,3999,892,733,733,852,1824,1474,1587,1639,1,0,0,1,1,-0.0527718955713398,-0.03763494139107598,0.4655429149442165,-5,5,-37,1,-2,0,34.1,-2,-1,1
169132,49139920,-8,-4,0,-3,13,-36,-6,-8,0,-2,0,2,-2,-1,1341,1,-2,0,341,369,268,690,6,1,-1,7,2,-3,36,15,2057,8,61,45,15,88,120,529,3999,900,766,701,841,1818,1442,1592,1630,1,0,0,1,1,-0.05256962169979117,-0.037585869211816635,0.46556494800197257,-17,-1,-36,1,-2,0,34.1,-5,-3,1
169136,49140917,-9,-4,0,-3,13,-36,-9,-7,0,-1,0,2,-2,-1,1340,1,-1,0,340,369,268,690,7,1,-1,-1,-1,0,12,-37,2059,8,61,45,15,88,120,529,3999,909,769,697,827,1824,1463,1587,1639,1,0,0,1,1,-0.05239079507790971,-0.03751761369809959,0.4655854803896311,-21,1,-36,1,-1,0,34,-6,-2,1
169140,49141904,-9,-6,0,-4,13,-36,-9,-8,0,0,0,2,-2,-1,1340,1,-1,0,340,369,268,690,7,3,-1,-1,1,1,33,-22,2054,8,61,45,15,88,120,529,3999,906,776,690,831,1818,1463,1604,1639,1,0,0,1,1,-0.05220174001757756,-0.03743209218564227,0.4656080535934759,-22,-1,-36,1,-1,0,34,-6,-4,1
169144,49142900,-5,-6,0,-4,13,-36,-1,-6,0,0,0,2,-2,-1,1341,1,-1,0,342,369,268,690,4,2,0,3,1,16,40,-91,2058,8,61,45,15,88,120,529,3999,890,748,723,851,1818,1489,1604,1644,1,0,0,1,1,-0.052119152985369156,-0.037367993633004054,0.46561039138896376,-10,1,-36,1,-1,0,34.2,-3,-3,0
169148,49143888,-3,-6,0,-4,13,-36,4,-5,0,0,0,1,-2,-1,1342,1,-1,0,342,369,266,690,3,3,0,-4,0,-1,70,-102,2056,8,61,45,15,88,120,529,3999,881,739,732,863,1824,1474,1596,1630,1,0,0,1,1,-0.05206324151485184,-0.037310901859872396,0.46561324753198274,-3,2,-36,1,-1,0,34.2,-2,-4,0
169152,49144881,-4,-3,0,-4,13,-36,6,0,0,0,0,1,-2,-1,1341,1,-1,0,342,369,266,690,3,1,0,16,5,-1,54,-157,2068,8,61,45,15,88,120,529,3999,893,719,751,850,1818,1456,1587,1630,1,0,0,1,1,-0.05205032147004098,-0.037275081766322646,0.46561264815373526,-2,10,-36,1,-1,0,34.2,-2,-2,0
169156,49145871,-1,-2,0,-4,13,-36,7,2,0,0,0,1,-1,0,1341,1,-1,0,341,369,266,690,1,0,-1,-9,-6,-3,51,-150,2063,8,61,45,15,88,120,529,3999,891,706,764,850,1824,1463,1583,1639,1,0,0,1,1,-0.05206613064725444,-0.03725527727169534,0.4656286242189509,2,13,-36,1,-1,0,34.1,0,-1,1
169160,49146867,-1,-2,0,-4,13,-36,8,4,0,0,0,1,-1,0,1341,0,-1,0,341,369,266,690,1,0,0,21,5,6,51,-150,2063,8,61,45,15,88,120,529,3999,895,699,770,845,1818,1467,1596,1639,1,0,0,1,1,-0.05208245253862496,-0.03723460758008707,0.4656273338966397,3,15,-36,0,-1,0,34.1,-1,-1,0
169164,49147855,-1,-3,0,-4,13,-36,4,0,0,0,0,1,-1,-1,1341,0,-1,0,341,369,266,690,1,1,-1,-13,3,-7,37,-41,2092,8,61,45,15,88,120,529,3999,890,718,751,848,1818,1456,1587,1630,1,0,0,1,1,-0.0520106248620232,-0.03718589227902979,0.465647576779741,-1,10,-36,0,-1,0,34.1,-1,-2,1
169168,49148851,-3,-3,1,-4,13,-36,2,-1,0,1,0,1,-1,-1,1340,0,-1,0,340,369,266,690,3,2,-2,8,5,-2,40,-61,2098,8,61,45,15,88,120,529,3999,895,728,741,838,1824,1467,1592,1630,1,0,0,1,1,-0.051918990303413,-0.037122864325673785,0.4656856251040722,-5,10,-35,0,-1,0,34,-3,-3,2
169172,49149838,-3,-5,1,-4,13,-36,-2,-4,0,1,0,1,-2,-1,1340,0,-1,0,339,369,266,690,2,3,-2,-11,-1,-1,26,16,2129,8,61,45,15,88,120,529,3999,887,745,724,840,1807,1474,1587,1644,1,0,0,1,1,-0.0517828562680708,-0.0370311730574283,0.4657266394060624,-9,5,-35,0,-1,0,33.9,-2,-4,2
169176,49150830,-2,-3,2,-4,13,-36,3,0,0,0,0,1,-2,-1,1339,0,-1,0,338,369,266,690,2,1,-1,4,0,0,15,-16,2131,8,61,45,15,88,120,529,3999,885,718,746,836,1824,1474,1587,1630,1,0,0,1,1,-0.05167276063528059,-0.03696418354386174,0.4657477581523892,-3,10,-34,0,-1,0,33.8,-2,-2,1
169180,49151822,-4,-5,1,-4,13,-36,-3,-2,0,0,0,1,-1,-1,1339,0,-1,0,338,369,266,690,3,2,-1,12,1,4,15,-16,2131,8,61,45,15,88,120,529,3999,894,742,719,828,1818,1474,1592,1639,1,0,0,1,1,-0.051545537249824976,-0.03688004420561334,0.4657697549897035,-11,6,-35,0,-1,0,33.8,-3,-3,1
169184,49152818,1,-3,1,-4,13,-36,4,1,0,0,0,1,-1,-1,1339,0,-1,0,339,369,266,690,0,1,-1,-18,-2,-3,-4,32,2131,8,61,45,15,88,120,529,3999,882,711,754,844,1818,1467,1592,1639,1,0,0,1,1,-0.05143237462530654,-0.036798256539637114,0.4657923920088969,1,11,-35,0,-1,0,33.9,0,-2,1
169188,49153805,4,-4,0,-4,13,-36,7,-1,0,0,0,2,-1,-2,1339,1,-1,-1,339,369,266,690,-2,2,0,6,3,0,6,52,2113,8,61,45,15,88,120,529,3999,866,704,758,866,1818,1463,1596,1639,1,0,0,1,1,-0.051339290376438744,-0.036707173423538214,0.4657990903695586,7,8,-36,1,-1,-1,33.9,3,-3,-1
169192,49154802,10,-4,-1,-4,12,-36,16,0,0,0,0,2,-1,-2,1339,1,-1,-1,338,369,266,690,-6,2,0,-25,0,-3,2,77,2119,8,61,45,15,88,120,529,3999,840,669,786,891,1818,1478,1592,1630,1,0,0,1,1,-0.05129614150003709,-0.036612587960526535,0.46580655948385363,22,8,-37,1,-1,-1,33.8,7,-3,-1
169196,49155791,10,-3,-1,-4,12,-36,13,-1,0,0,0,1,-2,-1,1338,1,-1,-1,338,369,266,690,-6,1,-1,3,-8,-1,15,30,2086,8,61,45,15,88,120,529,3999,841,672,780,888,1818,1485,1600,1639,1,0,0,1,1,-0.05129022350578436,-0.03654772196758957,0.46582888131445,19,8,-37,1,-1,-1,33.8,7,-2,0
169200,49156781,12,0,-1,-3,12,-36,14,5,0,0,0,1,-2,-1,1339,1,-1,-1,339,369,266,690,-7,-1,0,7,3,5,15,30,2086,8,61,45,15,88,120,529,3999,859,652,805,875,1807,1485,1596,1639,1,0,0,1,1,-0.05130236362217718,-0.03651651455124706,0.4658321738549578,23,17,-37,1,-1,-1,33.9,8,0,-1
169204,49157773,4,1,-1,-3,12,-36,1,7,0,0,0,3,-1,-1,1340,1,-1,-1,340,369,266,690,-2,-2,0,-2,-7,-6,20,-60,2066,8,61,45,15,88,120,529,3999,904,689,772,833,1807,1456,1587,1639,1,0,0,1,1,-0.051300475479691625,-0.036507062148909274,0.465831822444458,2,20,-37,1,-1,-1,34,3,1,-1
169208,49158764,0,0,0,-3,12,-36,-12,6,1,0,0,3,-1,-1,1340,1,-1,0,340,369,266,690,2,-1,-1,17,7,3,30,-69,2064,8,61,45,15,88,120,529,3999,930,726,738,807,1818,1456,1583,1644,1,0,0,1,1,-0.051236035021443284,-0.03648919899687446,0.46584936217272777,-14,18,-36,1,-1,0,34,-1,0,1
169212,49159756,0,-1,0,-3,12,-36,-15,0,1,0,0,2,-1,-1,1340,2,-1,0,340,369,266,690,2,0,-1,-16,-7,-4,19,-94,2054,8,61,45,15,88,120,529,3999,923,746,721,811,1818,1478,1587,1644,1,0,0,1,1,-0.051191853104636,-0.036445651941340654,0.46586703966759835,-17,11,-36,2,-1,0,34,0,-1,1
169216,49160752,1,0,0,-3,12,-36,-7,1,1,0,0,2,-1,-1,1340,1,-1,0,340,369,266,690,1,0,-1,-10,-2,1,19,-94,2054,8,61,45,15,88,120,529,3999,906,725,743,827,1807,1474,1592,1639,1,0,0,1,1,-0.051164956927308984,-0.036402177472437146,0.46588478581846626,-8,13,-36,1,-1,0,34,0,-1,1
169220,49161989,2,2,1,-3,12,-36,-2,2,1,0,0,1,-1,0,1339,1,-1,0,339,368,266,691,-1,-2,-2,-1,3,-4,37,-13,2050,8,61,45,15,88,120,529,3999,900,706,761,829,1818,1474,1583,1639,1,0,0,1,1,-0.05111211384004491,-0.036417645258883705,0.46592852711261035,-2,16,-35,1,-1,0,33.9,2,1,2
169224,49162984,-3,1,2,-3,12,-36,-5,3,0,0,0,1,-1,0,1339,1,-1,0,338,368,266,691,3,-1,-2,7,-4,1,30,-28,2050,8,61,45,15,88,120,529,3999,912,721,745,808,1818,1474,1592,1639,1,0,0,1,1,-0.05099793551851504,-0.0364013421235586,0.46596469394142837,-11,16,-34,1,-1,0,33.8,-2,0,2
169228,49163971,-2,1,2,-3,12,-35,-5,1,0,0,0,3,-2,-1,1338,1,-1,0,337,368,264,691,2,-1,-1,2,-1,4,11,-68,2015,8,61,45,15,88,120,529,3999,904,724,740,813,1807,1474,1596,1639,1,0,0,1,1,-0.05093531679569062,-0.03636991919980276,0.4659821209786674,-10,14,-33,1,-1,0,33.7,-1,0,1
169232,49164963,-4,-1,1,-3,12,-35,-9,-1,0,0,0,3,-2,-1,1338,1,-1,0,337,368,264,691,4,-1,-1,0,-3,-9,6,-53,2030,8,61,45,15,88,120,529,3999,910,743,720,808,1818,1467,1592,1639,1,0,0,1,1,-0.05082555079991283,-0.03633425937587835,0.46600010609402087,-16,10,-34,1,-1,0,33.7,-3,0,1
169236,49165955,2,5,2,-3,12,-35,1,4,0,0,0,3,-2,-1,1338,2,-1,0,337,368,264,691,0,-4,-2,-11,-14,0,6,-53,2030,8,61,45,15,88,120,529,3999,899,692,772,818,1824,1478,1592,1639,1,0,0,1,1,-0.05078456935589689,-0.03635132189882832,0.4660327542669256,0,21,-33,2,-1,0,33.7,2,3,2
169240,49166946,-1,6,2,-3,13,-35,-1,9,1,0,0,3,-2,-1,1338,2,-1,0,337,368,264,691,3,-5,-1,12,-5,-1,3,-84,2035,8,61,45,15,88,120,529,3999,919,690,774,798,1824,1463,1592,1626,1,0,0,1,1,-0.050716885336463007,-0.03638208209939978,0.4660462850681988,-4,28,-33,2,-1,0,33.7,-1,4,1
169244,49167938,8,10,1,-3,13,-35,10,12,1,0,0,2,-1,-1,1338,2,-1,0,338,368,264,691,-3,-8,-1,-16,-14,-2,1,-104,2031,8,61,45,15,88,120,529,3999,897,636,828,823,1818,1463,1596,1639,1,0,0,1,1,-0.050769085698040776,-0.03646316895986447,0.4660565820716869,16,35,-34,2,-1,0,33.8,5,7,1
169248,49168930,4,8,1,-3,13,-35,8,8,1,0,0,2,-1,-1,1339,2,-1,0,339,368,264,691,-1,-6,-1,22,7,1,-8,-111,2024,8,61,45,15,88,120,529,3999,899,666,803,827,1818,1474,1604,1630,1,0,0,1,1,-0.05079239892554547,-0.03650265111741506,0.46606842090442147,10,29,-34,2,-1,0,33.9,3,5,1
169252,49169922,7,9,2,-3,13,-35,10,5,0,0,0,2,0,-1,1339,1,-1,0,340,368,264,691,-4,-6,-2,-3,4,-6,-14,-104,2033,8,61,45,15,88,120,529,3999,886,660,813,839,1824,1446,1587,1639,1,0,0,1,1,-0.05086098557071514,-0.036537937705628395,0.466097792784975,14,27,-33,1,-1,0,34,5,5,2
169256,49170918,-4,5,1,-3,13,-35,-6,-3,0,1,0,2,0,-1,1339,1,0,0,338,368,264,691,4,-3,-1,16,4,1,-25,-107,2024,8,61,45,15,88,120,529,3999,915,730,737,807,1824,1453,1583,1644,1,0,0,1,1,-0.05079417297611182,-0.036512239090368125,0.4661124675653001,-13,16,-34,1,0,0,33.8,-3,3,1
169260,49171905,-1,3,1,-3,13,-35,-8,-7,0,1,0,2,0,-1,1338,1,0,0,338,368,264,691,2,-2,-2,-2,0,-3,-25,-134,2041,8,61,45,15,88,120,529,3999,900,736,728,821,1818,1463,1592,1639,1,0,0,1,1,-0.0507825666271163,-0.036469264086193914,0.4661443040456277,-12,10,-34,1,0,0,33.8,-1,2,2
