"Product","Blackbox flight data recorder by Nicholas Sherlock"
244792,69633163,-31,28,-10,-11,25,-61,-21,2,0,0,0,1,1,-1,2000,0,0,-1,1000,353,1222,679,22,-18,6,10,-18,8,156,-466,6950,2,43,37,140,240,500,322,2001,2047,1574,1541,1602,3191,2679,2830,2830,1,0,0,1,1,-0.02614232379752717,-0.2724062035914801,0.24190529659034432,-63,55,-71,0,0,-1,100,-22,18,-7
244796,69634153,-25,24,-11,-12,25,-61,-10,-12,0,0,0,1,1,-1,2000,0,0,-1,1000,353,998,679,18,-15,7,25,-17,10,161,-466,7124,2,43,37,140,240,500,322,2001,2047,1636,1601,1733,3191,2679,2830,2857,1,0,0,1,1,-0.025866987246749906,-0.2726621722604342,0.2417727964751899,-47,37,-72,0,0,-1,100,-18,15,-8
244800,69635144,-20,39,-10,-12,25,-62,5,6,0,0,0,1,1,-1,2000,0,0,-1,1000,353,998,679,14,-25,6,2,-30,5,151,-458,7082,2,43,37,140,240,500,322,2001,2047,1511,1676,1680,3191,2679,2830,2817,1,0,0,1,1,-0.02565699857316636,-0.2730917747934468,0.241653555277467,-27,70,-72,0,0,-1,100,-14,25,-7
244804,69636136,-11,37,-9,-12,26,-62,20,12,0,0,0,0,1,-1,2000,0,0,0,1000,353,998,680,8,-24,5,51,-20,-1,149,-425,6970,2,43,37,140,240,500,322,2001,2047,1496,1768,1753,3191,2679,2817,2857,1,0,0,1,1,-0.0255457390944655,-0.27350495731784896,0.24155266245964668,-3,75,-71,0,0,0,100,-8,24,-5
244808,69637130,-34,31,-7,-12,26,-62,-9,-2,0,0,0,0,1,-1,2000,0,0,0,1000,353,998,680,24,-20,2,37,-18,-5,201,-338,6750,2,43,37,140,240,500,322,2001,2047,1572,1575,1624,3191,2679,2830,2830,1,0,0,1,1,-0.02514156453683424,-0.273850947134898,0.24150757801091682,-55,55,-69,0,0,0,100,-24,20,-2
244812,69638121,-21,41,-6,-13,27,-62,-8,7,0,0,0,0,1,-1,2000,0,0,0,1000,353,998,680,15,-27,3,-14,-18,8,236,-372,6623,2,43,37,140,240,500,322,2001,2047,1506,1631,1604,3175,2679,2830,2857,1,0,0,1,1,-0.024899985813087246,-0.27431650879327113,0.2414416206301473,-42,75,-68,0,0,0,100,-15,27,-3
244816,69639114,-24,42,-6,-13,28,-62,4,12,0,0,0,0,1,-1,2000,0,0,0,1000,353,998,680,17,-27,3,11,-24,10,242,-305,6592,2,43,37,140,240,500,322,2001,2047,1482,1665,1614,3158,2703,2830,2857,1,0,0,1,1,-0.024623252964482395,-0.27478302762105344,0.24137565559789653,-33,82,-68,0,0,0,100,-17,27,-3
244820,69640104,-35,25,-5,-13,28,-62,-10,-6,0,0,0,1,1,-2,2000,0,0,-1,1000,353,998,680,24,-16,1,52,-3,-8,219,-324,6556,2,43,37,140,240,500,322,2001,2047,1615,1571,1647,3158,2703,2830,2830,1,0,0,1,1,-0.024215325244137456,-0.2750589884340608,0.24135075377189885,-58,47,-67,0,0,-1,100,-24,16,-2
244824,69641098,-12,18,-4,-14,28,-63,6,-26,0,0,0,1,1,-2,2000,0,0,-1,1000,353,998,680,9,-11,2,-7,-14,0,224,-287,6538,2,43,37,140,240,500,322,2001,2047,1719,1719,1895,3158,2679,2830,2857,1,0,0,1,1,-0.024070280453792833,-0.27524893258298977,0.24130993944212786,-20,20,-67,0,0,-1,100,-9,11,-3
244828,69642087,-20,28,-4,-14,29,-63,13,-9,0,0,0,1,1,-1,2000,0,0,-1,1000,353,998,680,14,-18,1,23,1,0,224,-287,6538,2,43,37,140,240,500,322,2001,2047,1615,1717,1790,3158,2679,2830,2830,1,0,0,1,1,-0.02383559350951947,-0.2755591365312076,0.2412843133085918,-21,48,-67,0,0,-1,100,-14,18,-2
244832,69643079,-24,10,-3,-14,29,-63,-4,-19,0,0,0,1,1,-1,2000,0,0,-1,1000,353,998,680,17,-6,2,11,14,6,246,-336,6489,2,43,37,140,240,500,322,2001,2047,1720,1638,1811,3191,2679,2857,2830,1,0,0,1,1,-0.02355174485569577,-0.2756621744543229,0.24124579607199959,-42,20,-66,0,0,-1,100,-17,6,-3
244836,69644071,0,2,-5,-14,29,-63,26,-31,0,0,0,1,1,-1,2000,0,0,-1,1000,353,998,680,1,-1,5,3,-1,9,301,-349,6516,2,43,37,140,240,500,322,2001,2008,1749,1793,2047,3158,2679,2817,2857,1,0,0,1,1,-0.023559028208136528,-0.27567744510822795,0.24115543223775848,12,0,-68,0,0,-1,100,-1,1,-6
244840,69645063,-11,12,-6,-14,29,-63,15,-15,0,0,0,1,1,-1,2000,0,0,0,1000,353,998,680,8,-8,3,-15,-12,-8,354,-219,6527,2,43,37,140,240,500,322,2001,2047,1686,1751,1909,3158,2679,2830,2857,1,0,0,1,1,-0.023436133483258223,-0.27581469964712996,0.2410980946692618,-10,26,-69,0,0,0,100,-8,8,-3
244844,69646055,22,2,-4,-14,29,-63,31,-13,0,0,0,0,1,-3,2000,0,0,-1,1000,353,998,680,-15,-1,1,-94,-7,2,346,-218,6487,2,43,37,140,240,500,322,2001,1966,1642,1860,2047,3191,2703,2857,2857,1,0,0,1,1,-0.023700853787531936,-0.27583159818490965,0.24107967953035647,39,18,-67,0,0,-1,100,15,1,-2
244848,69647048,55,-2,-5,-14,29,-64,73,-19,0,0,0,0,1,-3,2000,0,0,-1,1000,353,998,680,-37,2,3,-28,-3,16,294,-172,6365,2,43,37,140,240,500,322,2001,1646,1358,1818,2047,3191,2679,2830,2857,1,0,0,1,1,-0.02435657662877983,-0.27579568034199786,0.2410265369223259,114,8,-69,0,0,-1,100,37,-2,-4
244852,69648038,59,7,-7,-13,29,-64,68,-3,0,0,0,0,1,-3,2000,0,0,-2,1000,353,998,680,-41,-4,6,-37,3,14,261,-196,6294,2,43,37,140,240,500,322,2001,1740,1348,1903,2047,3158,2703,2830,2857,1,0,0,1,1,-0.025094834571697037,-0.27586217381786365,0.24091702414253469,114,33,-71,0,0,-2,100,41,4,-8
244856,69649030,91,6,-11,-12,29,-64,84,3,0,0,0,-1,1,-2,2000,0,0,-2,1000,353,998,680,-63,-3,11,-65,0,3,273,-129,6377,2,43,37,140,240,500,322,2001,1574,1143,1904,2047,3191,2679,2830,2857,1,0,0,1,1,-0.02623988481235053,-0.27590910531961466,0.24071774188835526,163,38,-75,0,0,-2,100,63,3,-13
244860,69650022,61,2,-13,-11,29,-65,42,-3,0,0,0,0,1,-2,2000,0,0,-1,1000,353,998,680,-43,-1,8,-33,11,-6,287,-10,6499,2,43,37,140,240,500,322,2001,1809,1404,1862,2047,3191,2679,2830,2857,1,0,0,1,1,-0.027023708930046336,-0.2759226728164532,0.2405733542708166,92,28,-78,0,0,-1,100,43,1,-9
244864,69651013,47,-17,-13,-10,29,-65,-7,-23,0,0,0,0,1,-2,2000,0,0,-1,1000,353,998,680,-32,12,7,-20,33,6,287,-10,6499,2,43,37,140,240,500,322,2001,1894,1641,1710,2047,3191,2679,2857,2899,1,0,0,1,1,-0.027609808943565167,-0.27571185685572047,0.24045352407263998,30,-11,-78,0,0,-1,100,32,-12,-8
244868,69652007,35,-21,-12,-10,29,-66,-28,-33,0,0,0,0,1,-2,2000,0,0,-1,1000,338,998,680,-24,14,6,28,35,8,335,47,6716,2,43,37,140,240,500,322,2001,1960,1761,1658,2047,3191,2679,2857,2913,1,0,0,1,1,-0.028053660329330578,-0.275466153978556,0.2403524697206123,-3,-25,-78,0,0,-1,100,24,-14,-7
244872,69652997,-11,-32,-9,-10,29,-66,-80,-32,0,0,0,0,1,-2,2000,0,0,-1,1000,338,998,680,8,21,0,41,43,-3,344,162,6858,2,43,37,140,240,500,322,2001,2047,1900,1387,1803,3191,2679,2857,2985,1,0,0,1,1,-0.027912569709391936,-0.27510344138422216,0.24036299334791789,-101,-35,-75,0,0,-1,100,-8,-21,-1
244876,69653988,-13,-41,-5,-10,28,-66,-86,-42,0,0,0,0,1,-2,2000,0,0,-1,1000,338,998,680,9,28,-1,-7,16,-1,338,275,6827,2,43,37,140,240,500,322,2001,2047,1987,1373,1846,3191,2703,2830,3000,1,0,0,1,1,-0.027748242644013526,-0.27461981386705997,0.24039492001708673,-109,-55,-71,0,0,-1,100,-9,-28,0
244880,69654980,-39,-41,-2,-10,27,-66,-81,-30,0,0,0,1,1,-2,2000,0,0,-1,1000,338,1164,680,27,27,-3,54,27,-1,316,413,6635,2,43,37,140,240,500,322,2001,2047,1952,1299,1719,3191,2679,2857,3030,1,0,0,1,1,-0.027262582393333283,-0.2741539350506622,0.24046210195838214,-130,-44,-68,0,0,-1,100,-27,-27,2
244884,69655972,-37,-56,-1,-11,27,-66,-72,-35,0,0,0,1,1,-1,2000,0,0,-1,1000,338,1164,681,26,38,1,16,55,12,298,389,6527,2,43,37,140,240,500,322,2001,2047,2038,1344,1845,3158,2679,2830,3030,1,0,0,1,1,-0.0268123284548718,-0.27349578804704017,0.2404624455858455,-120,-64,-67,0,0,-1,100,-26,-38,-2
244888,69656966,-25,-61,-3,-11,26,-66,-26,-36,0,0,0,1,1,-1,2000,0,0,-1,1000,338,1164,681,18,41,4,-20,39,6,321,405,6480,2,43,37,140,240,500,322,2001,2017,2019,1520,2047,3191,2703,2857,3000,1,0,0,1,1,-0.0265141815761918,-0.2727829072083986,0.2404099829003954,-62,-71,-69,0,0,-1,100,-18,-41,-5
244892,69657956,-4,-44,-6,-11,25,-66,11,-8,0,0,0,1,1,-1,2000,0,0,-1,1000,338,1164,681,3,30,8,-42,-1,5,321,405,6480,2,43,37,140,240,500,322,2001,1964,1791,1674,2047,3191,2703,2817,3000,1,0,0,1,1,-0.02649709214907941,-0.2722610662759214,0.24028075670923332,-4,-27,-72,0,0,-1,100,-3,-30,-9
244896,69658948,21,-46,-11,-11,25,-67,59,7,0,0,0,0,2,-2,2000,0,1,-1,1000,338,1164,681,-14,31,12,1,23,8,333,292,6444,2,43,37,140,240,500,322,2001,1728,1491,1698,2047,3191,2715,2830,3000,1,0,0,1,1,-0.026793346437241836,-0.27171897444518284,0.2400800533775751,69,-14,-78,0,1,-1,100,14,-30,-13
244900,69659939,16,-38,-12,-11,24,-67,50,7,0,0,0,0,2,-2,2000,0,1,-1,1000,338,1164,681,-11,26,8,36,21,3,373,235,6463,2,43,37,140,240,500,322,2001,1812,1534,1721,2047,3191,2715,2830,3030,1,0,0,1,1,-0.027018697340131487,-0.2712657011431574,0.2399490776909703,55,-7,-79,0,1,-1,100,11,-25,-9
244904,69660931,-4,-29,-12,-11,24,-68,8,26,0,0,0,-1,1,-2,2000,0,1,-1,1000,338,1164,681,3,20,7,12,34,17,375,215,6471,2,43,37,140,240,500,322,2001,2047,1666,1715,1941,3191,2703,2830,3030,1,0,0,1,1,-0.026997810895780364,-0.27091628412403446,0.23983303011990476,-7,21,-80,0,1,-1,100,-3,-19,-8
244908,69661923,-5,-30,-12,-11,23,-68,-10,17,0,0,0,1,1,-2,2000,0,1,-1,1000,338,1164,681,3,21,5,-10,1,5,375,215,6471,2,43,37,140,240,500,322,2001,2047,1709,1644,1910,3158,2715,2817,3030,1,0,0,1,1,-0.02696715235827487,-0.2705504959296222,0.23975339228419923,-26,10,-80,0,1,-1,100,-3,-20,-6
244912,69662915,-21,-9,-11,-11,23,-69,-26,38,0,-1,0,1,1,-2,2000,0,1,-1,1000,338,1164,681,15,6,5,17,2,-7,365,259,6421,2,43,37,140,240,500,322,2001,2047,1550,1528,1633,3191,2715,2830,3030,1,0,0,1,1,-0.026730669583117476,-0.2704443382623434,0.23966646947285852,-58,51,-80,0,1,-1,100,-15,-5,-6
244916,69663906,-32,-21,-10,-11,23,-69,-39,26,1,-1,0,1,1,-2,2000,0,0,-1,1000,338,1164,681,22,14,5,48,33,-3,344,82,6459,2,43,37,140,240,500,322,2001,2047,1646,1439,1637,3191,2715,2830,3000,1,0,0,1,1,-0.02637232980102034,-0.27019999592867344,0.23958338374621846,-81,27,-79,0,0,-1,100,-22,-14,-6
244920,69664898,-33,-21,-9,-12,22,-69,-37,3,1,-1,0,0,1,-1,2000,0,0,-1,1000,338,1164,681,23,14,4,7,-8,10,338,-45,6546,2,43,37,140,240,500,322,2001,2047,1736,1446,1723,3191,2740,2817,2985,1,0,0,1,1,-0.02599152985934383,-0.2699558871884078,0.23951808260032248,-81,3,-78,0,0,-1,100,-23,-14,-5
244924,69665890,-18,2,-8,-12,22,-69,-8,27,0,-1,0,0,1,-1,2000,0,0,-1,1000,338,1164,681,13,-1,6,-24,-25,15,342,-217,6597,2,43,37,140,240,500,322,2001,2047,1562,1608,1710,3175,2715,2817,3000,1,0,0,1,1,-0.02579531312107691,-0.2699705172281965,0.23940986940703013,-38,50,-77,0,0,-1,100,-13,1,-7
244928,69666882,1,4,-8,-12,22,-70,24,31,0,0,0,-1,1,-1,2000,0,0,-1,1000,338,1164,681,-1,-2,5,-47,-34,8,347,-280,6605,2,43,37,140,240,500,322,2001,2047,1538,1802,1878,3158,2703,2817,3000,1,0,0,1,1,-0.025836824997095085,-0.27000289765949903,0.2393191494172191,13,57,-78,0,0,-1,100,1,2,-6
244932,69667874,22,22,-9,-12,23,-70,54,44,0,0,0,-1,1,-1,2000,0,0,0,1000,338,1164,682,-16,-14,7,-5,-17,-4,362,-254,6493,2,43,37,140,240,500,322,2001,2047,1417,1990,1955,3191,2715,2830,3000,1,0,0,1,1,-0.026149158388620378,-0.27024203956752485,0.23918686493323893,64,89,-79,0,0,0,100,16,14,-7
244936,69668865,21,14,-10,-12,23,-70,48,34,-1,0,0,-1,2,-1,2000,-1,1,0,1000,338,1164,682,-15,-9,5,12,29,1,366,-301,6432,2,43,37,140,240,500,322,2001,2047,1480,1961,1996,3158,2703,2830,3030,1,0,0,1,1,-0.026433703512574076,-0.27039536648971174,0.23909288900102776,56,71,-80,-1,1,0,100,14,10,-5
244940,69669859,4,3,-8,-12,23,-71,17,0,-1,0,0,-1,2,-1,2000,-1,1,0,1000,338,1164,682,-3,-1,3,42,13,0,363,-292,6441,2,43,37,140,240,500,322,2001,2047,1650,1783,1982,3191,2679,2830,3000,1,0,0,1,1,-0.026500298685923542,-0.27041133028735237,0.23903842286072052,8,26,-79,-1,1,0,100,2,2,-3
244944,69670849,-19,24,-7,-12,23,-71,-28,13,-1,0,0,-1,1,-3,2000,-1,1,-1,1000,338,1164,682,13,-15,2,7,-25,3,363,-292,6441,2,43,37,140,240,500,322,2001,2047,1528,1527,1593,3191,2679,2830,3030,1,0,0,1,1,-0.026287149090116316,-0.2706695140606686,0.238995505351566,-60,60,-78,-1,1,-1,100,-14,16,-3
244948,69671841,-9,17,-7,-12,23,-71,-23,16,-1,-1,0,-1,1,-3,2000,-1,1,-2,1000,338,1164,683,5,-11,4,-14,-25,1,351,-417,6491,2,43,37,140,240,500,322,2001,2047,1541,1583,1666,3191,2679,2817,3030,1,0,0,1,1,-0.026221189991313947,-0.27085808395348954,0.23891847678442435,-45,55,-78,-1,1,-2,100,-6,12,-6
244952,69672833,-4,22,-8,-12,24,-71,-9,7,-1,0,-1,0,3,-3,2000,0,1,-2,1000,346,1164,683,3,-14,6,-30,-41,12,316,-468,6593,2,43,37,140,240,500,322,2001,2047,1545,1646,1748,3158,2679,2830,3000,1,0,0,1,1,-0.02619987431355401,-0.2710976723955472,0.2388041109588963,-26,53,-80,0,1,-2,100,-3,15,-8
244956,69673824,-7,25,-9,-12,24,-72,-3,15,0,1,-1,0,3,-3,2000,0,2,-2,1000,346,1164,683,4,-15,6,-22,-3,8,277,-550,6639,2,43,37,140,240,500,322,2001,2047,1490,1655,1717,3191,2703,2830,3000,1,0,0,1,1,-0.02616143739631616,-0.2713543138560054,0.23868939277280532,-22,65,-82,0,2,-2,100,-4,17,-8
244960,69674817,10,27,-9,-12,24,-72,11,7,-1,1,-1,-2,3,-2,2000,0,2,-2,1000,346,1069,683,-7,-16,5,-28,-46,9,215,-579,6664,2,43,37,140,240,500,322,2001,2047,1510,1767,1850,3158,2703,2857,3030,1,0,0,1,1,-0.026308910320554157,-0.2716292374829463,0.23859190542081699,8,59,-82,0,2,-2,100,7,18,-7
244964,69675808,25,55,-9,-12,25,-72,39,41,-2,2,0,-2,3,-2,2000,-1,2,-1,1000,346,1069,684,-18,-35,4,29,-44,0,171,-531,6630,2,43,37,140,240,500,322,2001,2047,1276,1930,1774,3158,2679,2830,3000,1,0,0,1,1,-0.026644042581370455,-0.2722325479391081,0.2385033715197542,50,123,-81,-1,2,-1,100,17,37,-5
244968,69676800,27,45,-8,-11,26,-72,32,30,-2,2,0,-1,3,-2,2000,-1,2,-1,1000,346,1069,684,-20,-28,5,-25,-17,4,182,-486,6670,2,43,37,140,240,500,322,2001,2047,1352,1914,1832,3158,2703,2857,3000,1,0,0,1,1,-0.02701817479886719,-0.2727148164158865,0.23839992896676865,46,103,-80,-1,2,-1,100,19,30,-6
244972,69677792,21,50,-9,-11,26,-73,19,18,-1,2,0,-1,3,-2,2000,-1,2,-1,1000,346,1069,685,-16,-31,5,-27,-32,6,182,-486,6670,2,43,37,140,240,500,322,2001,2047,1374,1845,1792,3191,2679,2857,3000,1,0,0,1,1,-0.027323547472320388,-0.2732489761026512,0.23829484606666895,28,96,-82,-1,2,-1,100,15,33,-6
244976,69678784,8,57,-9,-11,27,-73,-7,23,-1,1,0,-1,3,-2,2000,-1,2,-1,1000,346,1069,685,-7,-36,6,21,-8,4,172,-425,6663,2,43,37,140,240,500,322,2001,2047,1323,1695,1595,3158,2679,2857,3000,1,0,0,1,1,-0.027478715371191766,-0.2738691806527918,0.23816921727233886,-11,108,-82,-1,2,-1,100,6,38,-7
244980,69679782,3,42,-10,-11,28,-73,-18,2,0,1,0,-1,3,-2,2000,-1,2,-1,1000,346,1069,685,-3,-26,6,8,2,0,198,-362,6771,2,43,37,140,240,500,322,2001,2047,1459,1635,1677,3191,2703,2857,3000,1,0,0,1,1,-0.027563875636560865,-0.2743190082367771,0.23804773783602773,-26,73,-83,-1,2,-1,100,2,28,-7
244984,69680768,2,48,-8,-11,28,-74,-18,-4,0,1,0,-1,1,-2,2000,-1,2,-1,1000,346,1069,685,-2,-30,2,-8,-33,-10,193,-208,6879,2,43,37,140,240,500,322,2001,2047,1463,1631,1668,3158,2667,2857,3000,1,0,0,1,1,-0.02761200801297223,-0.2748341299419319,0.2379971896712405,-27,73,-82,-1,2,-1,100,1,32,-3
244988,69681760,16,32,-6,-11,29,-74,0,-12,0,0,0,-1,1,-2,2000,-1,1,-1,1000,346,1069,686,-11,-20,0,-25,-13,-2,167,-136,6943,2,43,37,140,240,500,322,2001,2047,1564,1764,1882,3158,2679,2871,2985,1,0,0,1,1,-0.027805174513668974,-0.275180269430474,0.23798718733646496,5,49,-80,-1,1,-1,100,10,21,-1
244992,69682751,2,10,-4,-11,29,-74,0,-46,0,1,0,-2,3,-3,1999,-1,1,-1,998,346,1069,686,-3,-6,1,16,-26,12,161,-112,6869,2,43,37,140,240,500,322,2001,2047,1774,1719,2037,3158,2679,2857,2985,1,0,0,1,1,-0.027862762961050613,-0.2752835246270992,0.23796621773400162,-9,-6,-78,-1,1,-1,99.8,2,7,-2
244996,69683743,-18,27,-4,-11,29,-74,-28,-23,0,3,0,-2,3,-3,1997,-1,2,-2,996,346,1069,686,11,-16,1,37,1,8,190,-225,6808,2,43,37,140,240,500,322,2001,2047,1614,1539,1696,3158,2679,2857,2956,1,0,0,1,1,-0.027679372438892617,-0.27555995809209466,0.23794026687981695,-57,36,-78,-1,2,-2,99.6,-12,18,-3
245000,69684735,-27,10,-4,-11,30,-74,-38,-23,0,3,0,-2,1,-2,1995,-1,1,-2,992,346,1069,686,17,-5,0,0,0,-6,241,-233,6888,2,43,37,140,240,500,322,2001,2047,1682,1466,1689,3158,2703,2857,2956,1,0,0,1,1,-0.02738571046569996,-0.2756464939636824,0.23793780350513938,-76,20,-78,-1,1,-2,99.2,-18,6,-2
245004,69685731,-36,12,-2,-11,30,-74,-39,-22,-1,1,0,-2,1,-2,1992,-1,1,-1,988,346,1069,686,24,-7,-3,32,-9,-13,224,-62,6863,2,43,37,140,240,500,322,2001,2047,1682,1427,1639,3158,2679,2830,3000,1,0,0,1,1,-0.026954683176174384,-0.2757695399825989,0.23798857197064027,-87,21,-76,-1,1,-1,98.8,-25,8,2
245008,69686718,-42,2,-1,-12,30,-74,-40,-21,-1,0,0,-2,1,-2,1990,-1,1,-1,985,346,1069,687,28,-1,-1,43,18,1,208,68,6789,2,43,37,140,240,500,322,2001,2047,1721,1405,1647,3158,2679,2857,3000,1,0,0,1,1,-0.02646759968231395,-0.2757872162768181,0.23800599475195128,-95,11,-75,-1,1,-1,98.5,-29,2,0
245012,69687711,-39,-9,-2,-13,30,-74,-22,-31,-1,0,0,-2,1,-2,1987,-1,0,-1,982,346,1069,687,26,6,0,74,40,-2,217,160,6673,2,43,37,140,240,500,322,2001,2047,1802,1478,1804,3191,2679,2857,2956,1,0,0,1,1,-0.026016225194799632,-0.27568326475042576,0.2380088060233776,-75,-10,-76,-1,0,-1,98.2,-27,-6,-1
245016,69688704,-61,-20,1,-13,29,-74,-39,-40,-1,0,0,-2,3,-2,1984,-1,1,-1,978,346,1069,687,41,14,-5,41,28,-6,217,160,6673,2,43,37,140,240,500,322,2001,2047,1888,1341,1733,3158,2703,2830,2941,1,0,0,1,1,-0.025279430146088404,-0.2754428981886339,0.2381052071295766,-114,-31,-73,-1,1,-1,97.8,-42,-13,4
245020,69689693,-58,-28,3,-14,29,-74,-33,-44,-1,1,0,-2,3,-2,1980,-1,2,-1,972,346,1069,688,39,20,-4,30,21,-16,166,187,6578,2,43,37,140,240,500,322,2001,2047,1938,1378,1805,3191,2703,2857,2871,1,0,0,1,1,-0.024584357834355818,-0.2750994744925674,0.23818575402252762,-106,-42,-71,-1,2,-1,97.2,-40,-18,3
245024,69690685,-80,-36,5,-15,29,-74,-42,-44,0,0,0,0,1,-1,1976,-1,1,-1,967,346,1069,688,55,25,-7,115,41,-16,154,154,6533,2,43,37,140,240,500,322,2001,2047,1981,1268,1721,3158,2715,2830,2871,1,0,0,1,1,-0.02359507958606462,-0.27466961510799054,0.2383222608292277,-137,-51,-69,-1,1,-1,96.7,-56,-24,6
245028,69691679,-82,-39,6,-16,28,-73,-50,-38,0,-1,0,0,1,-1,1972,0,1,-1,962,346,1069,688,56,27,-5,-18,6,17,185,15,6567,2,43,37,140,240,500,322,2001,2047,1983,1236,1678,3158,2703,2817,2899,1,0,0,1,1,-0.022596182995757524,-0.27420328444341413,0.238423354458571,-148,-50,-67,0,1,-1,96.2,-56,-26,4
245032,69692670,-41,-22,4,-17,28,-73,16,-5,0,-1,0,-2,3,-2,1969,0,1,-1,958,338,1069,689,28,15,-1,-37,-28,18,231,-103,6661,2,43,37,140,240,500,322,2001,2047,1789,1626,1887,3158,2703,2791,2871,1,0,0,1,1,-0.022105417133400803,-0.273944287019282,0.2384472747089852,-42,0,-69,0,1,-1,95.8,-28,-14,0
245036,69693662,-13,-3,3,-17,28,-73,70,33,-2,0,0,-2,3,-2,1964,-1,1,-1,953,338,1069,689,8,3,-2,-24,-17,-2,264,-144,6585,2,43,37,140,240,500,322,2001,2047,1563,1927,1972,3158,2740,2715,2857,1,0,0,1,1,-0.02195686091034812,-0.27389311896677987,0.23848441913010276,38,58,-70,-1,1,-1,95.3,-9,-2,1
245040,69694652,-1,-13,1,-17,28,-73,92,30,-1,1,0,0,2,-3,1959,-1,2,-1,946,338,1150,689,0,10,0,40,56,-14,260,-145,6487,2,43,37,140,240,500,322,2001,1943,1497,1946,2047,3191,2752,2715,2871,1,0,0,1,1,-0.02195579547153449,-0.27372037301791124,0.23848835938677837,73,46,-72,-1,2,-1,94.6,-1,-8,-1
245044,69695652,-43,-42,0,-18,27,-73,15,-25,0,0,-1,0,2,-3,1953,0,1,-2,938,338,1150,689,29,29,-3,117,83,-19,282,-86,6293,2,43,37,140,240,500,322,2001,2047,1919,1599,2029,3191,2752,2703,2871,1,0,0,1,1,-0.021431936169607625,-0.2732154664210327,0.2385539976690394,-46,-40,-74,0,1,-2,93.8,-29,-28,1
245048,69696637,-48,-50,4,-18,26,-73,-31,-51,0,0,0,-2,3,-1,1948,0,1,-2,932,338,1150,690,33,35,-9,23,34,-8,285,-221,6248,2,43,37,140,240,500,322,2001,2031,2047,1402,1945,3158,2752,2715,2871,1,0,0,1,1,-0.020817855948150242,-0.2726171192273777,0.23872765401676954,-97,-75,-69,0,1,-2,93.2,-33,-34,7
245052,69697629,-19,-30,6,-19,26,-73,5,-20,-1,0,0,-2,3,-1,1942,-1,2,-1,925,338,1150,690,12,21,-6,-62,-25,0,270,-230,6347,2,43,37,140,240,500,322,2001,2047,1885,1668,2009,3158,2778,2740,2941,1,0,0,1,1,-0.020579002286945876,-0.272255748591269,0.23884326532020772,-34,-24,-67,-1,2,-1,92.5,-13,-19,5
245056,69698621,4,-11,6,-19,26,-73,53,27,-1,1,0,-1,3,-1,1938,-1,2,-1,921,338,1150,690,-4,9,-6,-32,-10,-15,234,-112,6304,2,43,37,140,240,500,322,2001,2033,1624,1923,2012,3158,2830,2740,2956,1,0,0,1,1,-0.020618379892389772,-0.2721021020422451,0.23895443247160753,37,43,-67,-1,2,-1,92.1,3,-7,5
245060,69699616,30,-6,7,-19,26,-72,85,41,-1,1,1,-1,3,-1,1933,-1,2,0,914,338,1150,690,-22,6,-4,-32,13,-1,192,-44,6250,2,43,37,140,240,500,322,2001,1913,1436,2033,2047,3175,2830,2740,3000,1,0,0,1,1,-0.020980452054882817,-0.27199938681459335,0.23902880346200206,95,62,-64,-1,2,0,91.4,21,-4,4
245064,69700603,41,14,4,-18,26,-72,91,58,0,1,1,-2,3,-2,1927,-1,2,-1,908,338,1150,691,-29,-7,0,-23,-9,8,192,-44,6250,2,43,37,140,240,500,322,2001,1875,1246,2047,1929,3158,2830,2752,3000,1,0,0,1,1,-0.021480740198892803,-0.2721199437943678,0.23902611455460931,114,99,-67,-1,2,-1,90.8,28,9,-1
245068,69701598,14,2,4,-18,26,-72,36,42,-1,1,0,-2,3,-2,1919,-1,2,-1,898,338,1150,691,-11,1,-5,-13,-1,-8,197,93,6089,2,43,37,140,240,500,322,2001,2047,1525,1907,1901,3191,2830,2817,3000,1,0,0,1,1,-0.02164743946330794,-0.2721044624007858,0.2391166309483257,31,71,-68,-1,2,-1,89.8,10,1,4
245072,69702589,19,-19,6,-17,26,-72,2,-15,-1,1,0,-2,3,-1,1913,-1,2,-1,891,338,1150,691,-15,15,-7,-54,-20,-3,178,200,5962,2,43,37,140,240,500,322,2001,1943,1728,1707,1987,3191,2817,2830,3030,1,0,0,1,1,-0.02187155698408124,-0.27184773135206375,0.23924818984005114,3,-7,-66,-1,2,-1,89.1,14,-13,6
245076,69703583,14,-8,6,-17,25,-72,2,-17,-1,0,0,-2,3,-1,1907,-1,2,-1,883,338,1150,691,-11,7,-5,-3,-22,1,178,291,5761,2,43,37,140,240,500,322,2001,1956,1706,1701,1944,3158,2791,2830,3000,1,0,0,1,1,-0.022037482393435653,-0.2717282333832298,0.23934099582577417,-2,0,-66,-1,2,-1,88.3,10,-5,4
245080,69704571,24,23,7,-17,26,-71,-2,39,-1,0,0,-2,3,-2,1901,-1,2,-1,877,338,1150,692,-18,-13,-6,-31,14,8,222,196,5701,2,43,37,140,240,500,322,2001,2047,1474,1818,1729,3158,2791,2857,3030,1,0,0,1,1,-0.02232042330935855,-0.27195465813350933,0.2394431792796965,4,88,-64,-1,2,-1,87.7,17,15,5
